tokenized_text,lix_score
"['Under', 'prosjektets', 'gang', 'har', 'vi', 'mottatt', 'flere', 'positive', 'tilbake', 'meldinger', 'på', 'at', 'det', 'er', 'gjort', 'et', 'godt', 'og', 'skikkelig', 'arbeid', 'med', 'den', 'nye', 'planen', '.', 'Foreldreut', 'valget', '(', 'FAU', ')', 'ved', 'Sætre', 'skole', ',', 'som', 'har', 'hatt', 'saken', 'oppe', 'til', 'avstemming', 'på', 'sine', 'årsmøter', 'både', 'i', '2016', 'og', '2017', ',', 'vedtok', 'en', 'stemmig', 'å', 'støtte', 'prosjekt', 'planen', 'som', 'foreligger', '.', 'Kolbotn', 'skole', '(', 'ca', ')', '1600', 'elever', '(', '2013', '/', '14', ')', 'Barneskole', '(', '2', 'paralleller', ')', 'Nytt', 'bygg', 'er', 'planlagt', 'med', 'oppstart', 'i', '2018.', 'Ny', 'ungdomsskole', '(', '8.', '-', '10.', 'klasse', ')', 'Ny', 'skole', 'for', 'å', 'kompensere', 'for', 'nedleggelse', 'av', 'tre', 'eldre', 'skoler', '.', 'Ny', 'skole', 'med', 'plass', 'til', '784', 'elever', ',', 'inkludert', 'en', 'spesialav', 'deling', 'og', 'en', 'forsterket', 'avde', 'ling', '.', 'Oppstart', 'i', '2018', 'og', 'ferdig', 'stillelse', 'i', '2025.', 'Bårliskogen', 'syd', 'med', '162', 'ele', 'ver', 'skal', 'midlertidig', 'busse', 'til', 'ny', 'skole', 'på', 'Ødegården', 'fra', '2017', 'og', 'det', 'må', 'etableres', 'ny', 'adkomstvei', 'til', 'området', '.', 'Ved', 'Masserud', 'på', 'Langhus', '(', '12.']",49.99411764705882
"['I', 'radiell', 'retning', 'bruker', 'vi', 'nå', 'å', 'si', 'at', 'vestleg', 'retning', 'er', 'eit', 'framsteg', 'i', 'positiv', 'lei', 'til', 'å', 'halda', 'på', 'dialektar', 'flest', '.', 'Eg', 'er', 'difor', 'med', 'dei', 'som', 'trur', 'at', 'det', 'hadde', 'vore', 'betre', 'om', 'denne', 'doble', 'r-en', 'kunne', 'forsvin', 'na', 'frå', 'nynorsk', 'skriftmål', 'og', '.', 'Meir', 'i', 'samsvar', 'med', 'dialektbruk', 'hadde', 'vore', 'betre', 'språkleg', '.', 'Kanskje', 'er', 'det', 'ein', 'trong', 'til', 'å', 'markera', 'noko', 'framgang', 'når', 'ein', 'får', 'denne', 'dobbel', 'r-en', '.', 'For', 'eg', 'ser', 'på', 'min', 'dialekt', 'eit', 'ty', 'deleg', 'skilje', 'millom', 'dei', 'to', 'r-ty', 'pane', 'som', 'eg', 'har', '.', 'Kvar', 'skal', 'eg', 'ta', 'det', 'frå', '?', 'Eg', 'må', 'tenkja', 'meg', 'om', '.', 'Eg', 'trur', 'ein', 'kjem', 'nærare', 'ei', 'for', 'klaring', 'ved', 'å', 'slå', 'opp', 'i', 'ei', 'norsk', 'ordbok', ',', 'i', 'ei', 'bok', 'om', 'vestnorsk', 'målføre', 'og', 'ordskikk', '.', 'Ei', 'ordbok', 'som', 'er', 'lett', 'å', 'bruke', 'for', 'ein', 'med', 'min', 'dialekt', ',', 'der', 'har', 'denne', 'r-en', 'sin', 'plass', '.', 'Kvifor', 'er', 'denne', 'r-en', 'så', 'framstelt', 'som', 'ein', 'r', 'med', 'kl']",31.27073552425665
"['I', 'dette', 'avsnittet', 'skal', 'vi', 'se', 'litt', 'på', 'hvorledes', 'det', 'er', 'gå', 'fram', 'når', 'ein', 'skal', 'laga', 'ein', 'sko', '.', 'Det', 'som', 'fell', 'tyngst', 'er', 'å', 'spikra', 'til', 'botnen', 'og', 'å', 'festa', 'banda', '.', 'I', 'gamle', 'dagar', 'skulle', 'skotøyet', 'vera', 'så', 'solid', '.', 'Dei', 'bruka', 'kork', 'som', 'såle', ',', 'og', 'der', 'var', 'det', 'mest', 'ikke', 'tale', 'om', 'å', 'spikra', ',', 'berre', 'festa', 'saumen', ',', 'eller', 'for', 'sterka', 'botnen', '.', 'Når', 'ein', 'skal', 'bruka', 'kork', ',', 'må', 'så', 'len', 'og', 'skotøyet', 'sjølvsagt', 'vera', 'so', 'likt', '.', 'Om', 'ein', 't', '.', 'd', '.', 'kan', 'gå', 'inn', 'i', 'ein', 'sko', 'so', 'kan', 'ein', 'bruka', 'den', 'so', 'len', 'som', 'høver', 'i', 'ein', 'annan', 'sko', '.', 'Dei', 'som', 'ikkje', 'kan', 'gå', 'inn', 'i', 'same', 'skoen', 'som', 'han', 'er', 'kjøpt', 'eller', 'berre', 'i', 'eit', 'par', 'sko', 'som', 'er', 'laga', 'til', 'dei', ',', 'lyt', 'få', 'noko', 'på', 'so', 'len', 'dei', 'kan', 'få', 'den', 'tjukkleiken', 'som', 'høver', 'til', 'foten', 'deira', '.', 'Ein', 'av', 'dei', 'aller', 'beste', 'måtane', 'som', 'står', 'til', 'rådvelde', ',', 'er', 'å', 'bruka', 'kalveskinn', '.', 'For', 'solida', 'skotøy']",20.52875816993464
"['Foreldrene', 'ble', 'skilt', 'etter', '12', 'års', 'ekteskap', '.', 'Nå', 'ønsker', 'de', 'seg', 'barn', '.', 'Hvordan', 'kan', 'de', 'få', 'barn', 'på', 'egen', 'hånd', 'og', 'uten', 'å', 'sette', 'den', 'tidligere', 'ektemannens', 'navn', 'på', 'barnet', '?', 'Spørsmålet', 'stilles', 'av', 'Trisha', 'og', 'David', 'i', 'tirsdagens', '«', 'Akut', 'ten', '»', '(', 'amerikansk', 'se', 'rie', 'på', 'TV', '2', ')', '.', 'En', 'stund', 'etter', 'skilsmis', 'sen', 'ble', 'Trisha', 'overtal', 'ivet', 'av', 'en', 'venn', 'med', 'opplysninger', 'pm', 'Davids', 'nye', 'kjæreste', '.', 'Nå', 'sitter', 'Trisha', 'med', 'mange', 'spørsmål', 'og', 'må', 'ta', 'et', 'valg', 'mellom', 'mannen', 'og', 'barnet', '.', 'NRK', '2', 'kl.', '20.10', '.', 'OPER', 'ADEBUT', ':', 'Janne', 'Berglund', 'skal', 'synge', 'Verdi', 'i', 'TV', 'i', 'kveld', '.', '.', 'SOSIETETSBESØK', ':', 'Det', 'blir', 'et', 'meget', 'ungt', 'besøk', 'hos', 'Marina', 'og', 'Harry', 'på', 'Gran', 'Canari', 'i', 'kvel', 'dens', 'episode', '.', '.', 'NOK', 'EN', 'RØNNING', ':', 'Jon', 'Øigarden', 'debuterer', 'som', 'regissør', 'hos', 'Nils', 'Ole', 'Oftebro', 'i', 'kveld', '.']",29.954263565891473
"['Det', 'skjer', 'nå', 'raske', 'endringer', 'i', 'nordnorske', 'avisverdenen', ',', 'et', 'ter', 'at', 'A-pressen', 'og', 'Harstad', 'Ti', 'dende', 'Gruppen', 'AS', '(', 'HTG', ')', 'har', 'kjøpt', 'opp', 'medieselskapet', 'Lo', 'kalavisene', 'AS', ',', 'som', 'eier', 'Alt', 'aposten', ',', 'Sør-Varanger', 'Avis', ',', 'Østhavet', ',', 'Troms', 'Folkeblad', ',', 'Framtid', 'i', 'Nord', ',', 'Andøyposten', ',', 'Ofotens', 'Tidende', ',', 'Våganavisa', ',', 'Saltenposten', 'og', 'Narvik', 'Nu', '.', 'I', 'går', 'ble', 'også', 'nyheten', 'om', 'at', 'Finnmark', 'Dagblad', ',', 'Finnmar', 'ken', 'og', 'Finnmarken', 'Medier', 'AS', 'har', 'kjøpt', 'aksjene', 'i', 'Sør-Va', 'ranger', 'Avis', 'AS', 'offentlig', ',', 'og', 'av', 'det', 'totale', 'opplaget', 'for', 'i', 'fjor', 'ut', 'gjør', 'kjøp', 'av', 'avisen', 'i', 'Kirkenes', 'ca.', 'en', 'prosent', '.', 'For', 'Finnmark', 'Dagblads', 'del', 'innebærer', 'eierkonsentrasjonen', 'at', 'avisens', 'papirutgave', 'i', 'Kir', 'kenes', 'vil', 'komme', 'ut', 'tre', 'dager', 'per', 'uke', ',', 'samtidig', 'som', 'nettavisen', 'finnmarken.no', 'også', 'styrkes', 'betydelig', 'i', 'samarbeid', 'med', 'iFinnmark.no', 'og', 'andre', 'finn', 'marknettsteder', '.', 'Hele', 'konsernet', 'Lokalavisene', 'AS', 'omsatte', 'for', 'over', '100', 'millioner', 'kroner', 'i', 'fjor', ',']",75.09289617486338
"['Selv', 'om', 'de', 'nye', 'rundturene', 'bare', 'varte', 'til', '15.', 'desember', ',', 'fikk', 'mange', 'et', 'annet', 'og', 'nyttig', 'avbrekk', 'fra', 'mørketid', 'og', 'julebord', '.', 'Mange', 'lot', 'seg', 'også', 'overraske', 'over', 'at', 'de', 'fikk', 'med', 'seg', 'en', 'hel', 'del', 'julemiddag', ',', 'når', 'flyturen', 'hjem', 'ikke', 'var', 'før', '22.', 'desember', '.', 'Det', 'var', 'også', 'et', 'godt', 'utgangspunkt', 'for', 'julehandel', 'i', 'Tromsø', ',', 'som', 'ikke', 'ligger', 'langt', 'unna', 'flyplassen', '.', 'Turene', 'til', 'Tromsø', 'var', 'ikke', 'som', 'andre', 'tur-retur-billetter', '.', 'De', 'måtte', 'nemlig', 'bookes', 'inn', 'via', 'flybonusprogrammet', 'til', 'SAS', '.', '–', 'Vi', 'har', 'ikke', 'vært', 'borti', 'noe', 'lignende', 'før', '.', 'Dette', 'har', 'jo', 'vært', 'helt', 'annerledes', 'juleferier', 'for', 'de', 'fleste', '.', 'Nå', 'fikk', 'jo', 'mange', 'en', 'gyllen', 'mulighet', 'til', 'å', 'ta', 'seg', 'en', 'tur', 'i', 'en', 'kort', 'periode', ',', 'sier', 'Eckhoff', '.', 'Den', 'siste', 'tur-retur-billetten', 'til', 'Tromsø', 'ble', 'lagt', 'ut', 'fredag', 'morgen', '.', 'Det', 'var', 'få', 'som', 'sikret', 'seg', 'en', 'tur', '.', 'Enn', 'så', 'lenge', '.', 'Eckhoff', 'har', 'ikke', 'vært', 'borti', 'i', 'lignende', 'situasjoner', 'som', 'denne', '.', '–', 'Det', 'her', 'er', 'nok', 'en', 'engangshendelse', '.', 'Og', 'jeg', 'kan', 'ikke', 'huske']",28.17167600611309
"['Dette', 'vedtaket', 'er', 'vel', 'kjent', 'med', 'tanke', 'på', 'skoleskyss-sesongen', '.', 'Vi', 'har', 'imidlertid', 'sett', 'en', 'mulig', 'het', 'for', 'å', 'benytte', 'de', 'av', 'kommunen', 'sine', 'egne', 'busser', 'til', 'dette', 'og', 'tar', 'kontakt', 'med', 'dere', 'for', 'å', 'undersøke', 'om', 'dette', 'er', 'mulig', '.', 'Vi', 'vil', 'be', 'om', 'å', 'få', 'svar', 'på', 'vårt', 'brev', 'innen', 'fredag', '26.', 'oktober', ',', 'da', 'vi', 'har', 'fått', 'be', 'skjed', 'om', 'at', 'det', 'er', 'uaktuelt', 'å', 'be', 'nytte', 'kommunens', 'buss', 'med', 'av', 'gang', 'klokka', '15.40', 'på', 'dager', 'før', 'helligdag', '.', ':', 'Teknisk', 'etat', ',', 'avdeling', 'samferdsel', 'har', 'i', 'dag', ',', '24.10.2007', ',', 'mottatt', 'en', 'klage', 'på', 'skoleskyssen', 'på', 'fredag', 'den', '19.', 'oktober', '.', 'Det', 'var', 'klaget', 'på', 'skoleskyssen', 'fra', 'Biri', ',', 'og', 'at', 'det', 'ikke', 'var', 'satt', 'opp', 'buss', '.', 'Saken', 'ble', 'fulgt', 'opp', ',', 'og', 'det', 'ble', 'ringt', 'til', 'Gjøvik', 'Trafikk', 'kontor', 'som', 'igjen', 'skulle', 'hen', 'vende', 'seg', 'til', 'Nettbuss', 'som', 'har', 'ansvar', 'for', 'transporten', 'i', 'Gjøvik', ',', 'og', 'eventuelt', 'Nettbuss', 'ved', 'skole', 'bussen', '.', 'Det', 'ble', 'også', 'tatt', 'flere', 'telefo', 'ner', 'og', 'etter', 'et', 'møte', 'mellom', 'busselskapet', 'og', 'kommunen', 'blir', 'det', 'satt', 'opp', 'skolebuss', 'på', 'det', 'aktuelle', 'tidspunkt', '.', 'D']",41.30262045646661
"['De', 'miljømessige', 'kostnadene', 'ved', 'de', 'mange', 'hundre', 'mil', 'lioner', 'tonn', 'giftstøv', 'som', 'hver', 'dag', 'spres', 'over', 'folk', 'i', 'India', ',', 'Bihar', ',', 'Punjab', 'og', 'Nagaland', ',', 'beløper', 'seg', 'til', 'ufattelige', '50', 'mil', 'liarder', 'kroner', '.', 'Nå', 'må', 'dette', 'støvet', 'vaskes', 'vekk', '.', 'land', 'som', 'også', 'omfatter', 'Bihar', ',', 'Punjab', 'og', 'Nagaland', ',', 'er', 'i', 'ferd', 'med', 'å', 'gå', 'opp', 'i', 'limingen', '.', 'Regionen', 'er', 'mer', 'enn', 'infisert', 'av', 'gift', 'fra', 'den', 'store', 'industrien', '.', 'Regnet', 'fører', 'med', 'seg', 'millioner', 'av', 'mil', 'jøgifter', 'i', 'form', 'av', 'salt', ',', 'sot', ',', 'svovel', 'og', 'surt', 'avfall', '.', 'Giften', 'gjør', 'at', 'drikkevannet', 'blir', 'for', 'urenset', ',', 'drikkevarene', 'giftige', '.', 'Tungmetaller', 'gir', 'helsepla', 'ger', '.', 'Insekter', ',', 'planter', 'og', 'dyr', 'dør', '.', 'Jord', 'og', 'vegetasjon', 'blir', 'livløs', '.', 'Det', 'finnes', 'ikke', 'noe', 'resipienten', 'vann', 'som', 'kan', 'ta', 'imot', 'disse', 'miljøgiftene', '.', 'Jorda', 'kan', 'ingen', 'bruke', '.', 'Det', 'finnes', 'ikke', 'noe', 'jord', 'og', 'ikke', 'noen', 'mat', '.', 'Regionen', 'er', 'i', 'ferd', 'med', 'å', 'gå']",30.833333333333336
"['Jeg', 'vet', 'ikke', 'om', 'folk', 'egentlig', 'forstår', 'hvilke', 'konsekven', 'ser', 'de', 'mange', 'små', 'grepene', 'i', 'hverdagen', 'kan', 'få', 'på', 'sikt', '.', 'I', 'løpet', 'av', 'årene', 'har', 'jeg', 'blitt', 'mer', 'bevisst', 'på', 'hvordan', 'jeg', 'lever', 'og', 'hvilke', 'valg', 'jeg', 'tar', '.', 'Mange', 'er', 'vi', 'nok', 'som', 'har', 'blitt', 'mer', 'bevisst', 'på', 'hvor', 'mye', 'emballasje', 'det', 'ligger', 'igjen', 'etter', 'oss', ',', 'og', 'hvor', 'mye', 'plastem', 'ballasje', 'vi', 'har', 'hjemme', '.', 'Jeg', 'har', 'seiv', 'prøvd', 'å', 'kutte', 'ned', 'og', 'bli', 'flinkéré', '.', 'Det', 'virker', 'ikke', 'som', 'om', 'barnene', 'mine', 'har', 'noe', 'mot', 'det', '.', 'Jeg', 'er', 'opptatt', 'av', 'å', 'resirkulere', ',', 'og', 'panter', 'mer', 'enn', 'gjerne', 'tomflaskene', 'før', 'de', 'hoper', 'seg', 'opp', '.', 'Flere', 'og', 'flere', 'velger', 'også', 'bort', 'produkter', 'som', 'er', 'pakket', 'inn', 'i', 'unødvendig', 'mye', 'emballasje', '.', 'Det', 'er', 'mye', 'man', 'kan', 'gjøre', 'for', 'å', 'kutte', 'ned', 'både', 'søppel', 'og', 'plast', '.', 'Noen', 'små', 'ting', 'er', 'enkle', 'å', 'gjennomføre', ',', 'for', 'eksempel', 'å', 'ta', 'med', 'seg', 'handlenett', 'på', 'butikken', '.', '✓', 'Handleposer', 'i', 'butikkene', 'kan', 'nå', 'resirkuleres', ',', 'de', 'er', 'laget', 'av', 'mais', '.', 'Man', 'kan', 'gjenvinne', 'gamle', 'handlenett', ',', 'enten', 'ved', 'å', 'fylle', 'de']",32.255696202531645
"['Hva', 'er', 'det', 'som', 'skjer', 'med', 'Norge', '?', 'Nå', 'har', 'vi', 'sett', 'i', 'lang', 'tid', 'at', 'landet', 'går', 'så', 'det', 'suser', ',', 'arbeidsløsheten', 'synker', 'og', 'økonomien', 'blomstrer', '-', 'så', 'hva', 'er', 'det', 'som', 'skjer', '?', 'ARNE', 'HÅGENSEN', '(', '53', ')', '✓', 'Jeg', 'ville', 'heller', 'ha', 'et', 'borgerlig', 'alternativ', 'som', 'står', 'for', 'at', 'ting', 'skal', 'være', 'som', 'de', 'er', '.', 'Men', 'det', 'vi', 'nå', 'har', 'sett', ',', 'er', 'ikke', 'positivt', 'for', 'landet', '.', 'Det', 'er', 'bare', 'dumt', 'å', 'tro', 'at', 'en', 'slik', 'borgerlig', 'regjering', 'skal', 'klare', 'noe', 'bedre', '.', 'DÅ', 'HARALD', 'GRYTTEN', '(', '57', ')', '✓', 'I', 'Norge', 'som', 'i', 'andre', 'vestlige', 'land', 'har', 'det', 'oppstått', 'en', 'overopti', 'mistisk', 'stemning', ',', 'særlig', 'i', 'for', 'bindelse', 'med', 'oljefondets', 'suksess', '.', 'Når', 'det', 'går', 'så', 'bra', 'for', 'vår', 'økonomi', 'uten', 'at', 'det', 'skyldes', 'egen', 'innsats', ',', 'er', 'det', 'klart', 'politikerne', 'har', 'lyst', 'til', 'å', 'ut', 'nytte', 'situasjonen', '.', 'Hvis', 'det', 'så', 'viser', 'seg', 'at', 'det', 'hele', 'baserer', 'seg', 'på', '«', 'luft', '»', 'fordi', 'vi', 'er', 'en', 'oljenasjon', ',', 'vil', 'nok', 'den', 'alminnelige', 'oppfat', 'ning', 'være', 'at', 'dette', 'er', 'galt', '.', 'BENTHUR']",36.149193548387096
"['Det', 'er', 'en', 'ny', 'bok', 'i', 'krimserien', '«', 'En', 'sang', 'for', 'Martin', '»', 'som', 'nå', 'er', 'å', 'få', 'tak', 'i', '.', 'Henning', 'Sommerro', 'har', 'skrevet', 'boken', ',', 'og', 'det', 'er', 'den', 'velkjente', 'forfatteren', 'Gunnar', 'Staalesen', 'som', 'skriver', 'om', 'et', 'mord', 'begått', 'under', 'en', 'jazzfestival', '.', '«', 'Varg', 'Veum', 'skal', 'til', 'byen', 'for', 'å', 'finne', 'ut', 'av', 'et', 'trist', 'og', 'noe', 'uklart', 'mysterium', '.', 'Han', 'dumper', 'opp', 'i', 'en', 'sammenheng', 'der', 'det', 'er', 'fare', 'for', 'at', 'mennesker', 'blir', 'drept', ',', '»', 'heter', 'det', 'i', 'pressemeldingen', 'fra', 'Aschehoug', 'forlag', '.', 'Forlaget', 'skriver', 'videre', 'at', 'Varg', 'Veums', 'undersøkelser', 'leder', 'ham', 'i', 'retning', 'av', 'et', 'ungt', 'par', ',', 'en', 'forsker', 'og', 'en', 'forfatter', ',', 'som', 'begge', 'tilsynelatende', 'har', 'holdt', 'tett', 'om', 'en', 'tilsvarende', 'hendelse', '.', '«', 'Den', 'unge', 'jenta', 'sier', 'at', 'hun', 'ikke', 'vet', 'mer', 'om', 'saken', 'enn', 'det', 'lille', 'vi', 'andre', 'får', 'vite', 'gjennom', 'media', 'og', 'en', 'brosjyre', 'merket', 'med', 'en', 'svart', 'stripe', 'på', 'baksiden', '.', 'For', 'å', 'komme', 'videre', 'i', 'etterforskningen', 'må', 'de', 'finne', 'jenta', 'og', 'få', 'henne', 'til', 'å', 'snakke', ',', 'men', 'hun', 'er', 'forsvunnet', '.', 'Hva', 'kan', 'hun', 'fortelle', '?', '»', ',', 'står']",38.151234567901234
"['Det', 'var', 'ikke', 'bare', 'enkelt', 'for', 'de', 'fleste', 'i', 'denne', 'gjengen', 'å', 'finne', 'på', 'hva', 'det', 'skulle', 'snakkes', 'om', '.', 'Det', 'ble', 'først', 'åpnet', 'opp', 'for', 'diskusjon', ',', 'og', 'det', 'var', 'ganske', 'så', 'for', 'skjellige', 'ting', '.', 'En', 'gjenganger', 'var', 'spørsmålet', 'om', 'det', 'er', 'slik', 'at', 'det', 'er', 'enklere', 'å', 'få', 'til', 'ting', 'i', 'en', 'større', 'kommune', '.', '-', 'Hvordan', 'er', 'forholdet', 'mellom', 'politikerne', 'i', 'Foll', 'dal', 'og', 'Alvdal', 'ved', 'en', 'even', 'tuell', 'sammenslåing', ',', 'spurte', 'vi', '.', '-', 'Det', 'vil', 'sikkert', 'komme', 'på', 'agendaen', ',', 'men', 'jeg', 'tror', 'ikke', 'det', 'er', 'noe', 'problem', ',', 'ble', 'det', 'sagt', '.', 'Så', 'er', 'spørsmålet', 'om', 'hvor', 'mange', 'kommuner', 'en', 'eventuelt', 'får', ',', 'var', 'det', 'ei', 'som', 'sa', '.', 'Er', 'det', 'over', '20', 'og', 'Folldal', 'og', 'Alvdal', 'slår', 'seg', 'sammen', ',', 'for', 'det', 'bli', 'en', 'mindre', 'enn', 'Oppdal', 'og', 'Rennebu', '.', 'Hvis', 'ikke', 'må', 'det', 'jo', 'være', 'enda', 'flere', ',', 'var', 'det', 'andre', '.', 'Folldal', 'og', 'Alvdal', 'har', 'til', 'sammen', 'nesten', '20 000', 'innbyggere', ',', 'kunne', 'den', 'ene', 'fortelle', '.', 'Det', 'er', 'ikke', 'helt', 'uproblematisk', '.', 'Det', 'er', 'stor', 'geografisk', 'avstand', 'i', 'disse', 'to', 'kommunene', 'og', 'vi', 'får', 'stadig', 'nye', 'veier']",30.989473684210523
"['Det', 'var', 'en', 'helt', 'annen', 'innstilling', 'som', 'preget', 'spillerne', 'i', 'starten', 'av', 'andre', 'omgang', '.', 'I', 'løpet', 'av', 'de', 'første', 'minuttene', 'scoret', 'Tertnes', 'først', 'to', 'ganger', '.', 'Nå', 'hadde', 'hjemmelaget', 'blod', 'på', 'tann', '.', '–', 'Vi', 'skjerpet', 'oss', 'inn', 'mot', 'slutten', '.', 'Vi', 'ga', 'det', 'et', 'realt', 'forsøk', 'og', 'gikk', 'for', 'seier', '.', 'Dessverre', 'var', 'det', 'ikke', 'lenge', 'nok', ',', 'sier', 'Dora', 'Elisabet', 'Bergmann', '.', 'Sluttminuttene', 'ble', 'et', 'eneste', 'stormløp', 'mot', 'målvakt', 'Lene', 'Sleire', '.', 'Ti', 'minutter', 'før', 'slutt', 'fikk', 'Tine', 'Lundmann', 'endelig', 'ballen', 'over', 'mål', ',', 'da', 'hun', 'reduserte', 'til', '26–25', '.', 'Minuttet', 'senere', 'satte', 'hun', 'inn', '26–26', '.', 'Nå', 'var', 'det', 'Tertnes', 'som', 'hadde', 'overtaket', 'etter', 'et', 'godt', 'forsvarsspill', '.', '.', 'Midtveis', 'i', 'omgangen', 'ble', 'det', 'litt', 'kaos', 'i', 'Tertnes-forsvaret', 'og', 'gjestene', 'scoret', 'igjen', '.', 'De', 'gikk', 'også', 'opp', 'til', '28–27', 'to', 'minutter', 'før', 'slutt', '.', 'Heldigvis', 'tok', 'Tertnes', 'seg', 'sammen', 'i', 'sluttminuttene', 'da', 'de', 'spilte', 'i', 'undertall', 'etter', 'to', 'utvisninger', '.', 'Men', 'da', 'det', 'gjensto', 'et', 'halvt', 'minuttet', 'sørget', 'Tertnes-spiller']",33.89612577203818
"['Jeg', 'har', 'ikke', 'så', 'mange', 'forvent', 'ninger', 'til', 'høstens', 'stortingsvalg', 'Det', 'er', 'likevel', 'grunn', 'til', 'å', 'tro', 'at', 'et', 'maktskifte', 'blir', 'en', 'realitet', 'om', 'de', 'borgelige', 'partiene', 'får', 'flertall', 'Men', 'i', 'så', 'fall', 'er', 'det', 'vel', 'de', 'siste', 'ukene', 'som', 'vil', 'avgjøre', ',', 'og', 'da', 'er', 'det', 'påfallende', 'at', 'regjerings', 'partiene', 'ikke', 'makter', 'å', 'mobilise', 're', '.', 'Jeg', 'tenker', 'i', 'denne', 'sammen', 'hengen', 'aller', 'mest', 'på', 'Høyre', 'som', 'har', 'mistet', 'velgere', 'både', 'til', 'Frp', 'og', 'sentrum', '.', 'I', 'tillegg', 'har', 'oppslut', 'ningen', 'om', 'Frp', 'og', 'Høyre', 'i', 'Troms', 'og', 'Finnmark', 'gitt', 'dem', 'en', 'alvor', 'lig', 'svikt', 'i', 'oppslutningen', '.', '.', 'Derfor', 'er', 'det', 'mange', 'i', 'Nord-', 'Norge', 'som', 'håper', 'at', 'det', 'kan', 'bh', 'regjeringsskifte', '.', 'Men', 'for', 'dem', 'som', 'husker', 'perioden', 'mellom', '2005', 'til', '2009', ',', 'er', 'det', 'heller', 'usik', 'kert', 'om', 'det', 'vil', 'slå', 'positivt', 'ut', '.', 'Da', 'ble', 'det', 'flere', 'upopulære', 'saker', 'som', 'ikke', 'akkurat', 'ga', 'den', 'borgelige', 'regjeringen', 'sympati', '.', 'Da', 'tenker', 'jeg', 'særlig', 'på', 'innfø', 'ring', 'av', 'avgift', 'på', 'biodiesel', ',', 'høye', 'strømpriser', 'og', 'dårlige', 'kommu', 'neøkonomi', 'med', 'flere', 'robek']",43.44444444444444
"['Jeg', 'kan', 'ikke', 'skjønne', 'annet', 'enn', 'at', 'det', 'må', 'gå', 'an', 'at', 'vi', 'som', 'bor', 'langs', 'raten', 'finner', 'en', 'ordning', 'slik', 'at', 'de', 'får', 'skyss', ',', 'en', 'eller', 'noen', 'dager', 'i', 'uken', ',', 'skriver', 'innsen', 'deren', 'av', 'dette', '.', 'Men', 'så', 'langt', 'jeg', 'kan', 'bedømme', 'det', 'te', 'tror', 'jeg', 'ikke', 'det', 'er', 'så', 'enkelt', '.', 'Vi', 'kan', 'vel', 'bli', 'enige', 'om', 'å', 'gi', 'hverandre', 'hånden', 'på', 'at', 'dersom', 'vi', 'har', 'hatt', 'skyss', 'og', 'hatt', 'en', 'behagelig', 'tur', 'så', 'er', 'det', 'ingen', 'som', 'skal', 'ha', 'bebreidelser', 'for', 'de', 'dager', 'vi', 'hadde', 'ulempen', 'og', 'ut', 'gifter', 'som', 'den', 'andre', 'siden', 'ikke', 'dekker', '.', 'Nå', 'er', 'det', 'en', 'ting', 'vi', 'skal', 'være', 'klar', 'over', 'at', 'den', 'ne', 'veien', 'er', 'privat', 'av', 'alle', 'dem', 'som', 'har', 'noe', 'i', 'dette', 'distriktet', 'den', 'er', 'privatdrevet', 'og', 'ikke', 'kommunal', ',', 'så', 'dere', 'slipper', 'ikke', 'herfrå', 'før', 'dere', 'har', 'stilt', 'dere', 'i', 'kø', 'å', 'bedt', 'om', 'at', 'deres', 'tur', 'kommer', 'snart', '.', 'De', 'fleste', 'av', 'oss', 'som', 'har', 'et', 'handi', 'cap', 'er', 'avhengig', 'av', 'bil', 'og', 'da', 'kan', 'vi', 'som', 'så', 'mange', 'andre', 'se', 'dette', 'som', 'en', 'hjelp', 'til', 'bedre', 'å', 'klare', 'dagliglivets', 'vansker']",44.91326530612245
