tokenized_text,lix_score
"['Hva', 'er', 'det', 'verste', 'du', 'har', 'lest', 'om', 'deg', 'seiv', 'i', 'aviser', 'eller', 'blader', '?', '-', 'Jeg', 'har', 'lest', 'og', 'lest', 'i', 'både', 'VG', 'og', 'Dagbladet', ';', '«', 'Her', 'er', 'Ari', 'Behns', 'private', 'bilder', '»', '.', 'Når', 'han', 'drar', 'de', 'jentene', 'på', 'stranda', 'og', 'tar', 'med', 'seg', 'alt', 'mulig', 'hjem', '.', 'Det', 'er', 'ikke', 'bra', '.', '®', 'Hva', 'får', 'deg', 'til', 'å', 'danse', 'på', 'bordet', '?', '-', 'Når', 'jeg', 'er', 'på', 'jobb', 'og', 'det', 'er', 'fint', 'vær', '.', 'Hvem', 'vil', 'du', 'IKKE', 'spise', 'middag', 'med', '?', '-', 'Jeg', 'skal', 'på', 'middag', 'med', 'Mette', 'Marit', ',', 'så', 'den', 'der', 'sier', 'jeg', 'ikke', 'nei', 'til', '!', 'Hvordan', 'ville', 'din', 'egen', 'pappa', 'ha', 'vært', 'som', 'statsminister', '?', '-', 'Han', 'er', 'på', 'jobb', ',', 'så', 'det', 'vet', 'jeg', 'ikke', ',', 'men', 'jeg', 'regner', 'med', 'det', 'ville', 'vært', 'en', 'grei', 'kar', '.', 'Og', 'det', 'ville', 'vært', 'greit', '.', '®', 'Tror', 'du', 'på', 'høyere', 'makter', '?', '-', 'Jeg', 'er', 'en', 'sånn', 'som', 'liker', 'å', 'tenke', 'at', 'det', 'er', 'en', 'Gud', 'der', 'et', 'sted', '.', 'Men', 'ikke', 'alle', 'er', 'enig', 'med', 'meg', 'i', 'det', '.', '®', 'Hva', 'er', 'ditt', 'f', 'avoritturmål', 'i', 'Telemark', '?', '-', 'Det', 'er', 'de', 'stedene', 'hvor', 'du', 'kommer', 'til', 'toppen']",15.59662447257384
"['Det', 'er', 'en', 'fin', 'dag', ',', 'og', 'i', 'likhet', 'med', 'i', 'går', 'er', 'vi', 'i', 'ferd', 'med', 'å', 'seile', 'gjennom', 'et', 'belte', 'i', 'Nordsjøen', ',', 'avtegnet', 'på', 'kartet', ':', 'Et', 'belte', 'av', 'tungoljeforurenset', 'isfjell', 'som', 'seiler', 'rundt', 'i', 'havet', 'utenfor', 'nordøstkysten', 'av', 'Grønland', ',', 'et', 'isflak', 'som', 'på', 'kartet', 'har', 'navnet', 'Umalik', '.', 'Om', 'bord', 'i', 'seismikkskipet', '«', 'Harrier', 'Explorer', '»', 'er', 'vi', 'på', 'vei', 'inn', 'dit', '.', '«', 'Harrier', 'Explorer', '»', 'er', 'en', 'ombygd', 'oljeplattform', '.', 'Det', 'er', 'et', 'forskningsskip', 'med', 'avanserte', 'og', 'topp', 'moderne', 'geofysiske', 'instrumenter', '.', 'Det', 'er', 'bygget', 'som', 'ekspedisjonsfartøy', ',', 'og', 'kan', 'være', 'i', 'bruk', 'i', 'flere', 'tiår', 'fremover', '–', 'en', 'slags', 'blanding', 'av', 'cruiseskip', 'og', 'forskningsskip', '.', 'Vi', 'er', 'i', 'midten', 'av', 'september', ',', 'og', 'er', 'på', 'oppdrag', 'for', 'Universitetet', 'i', 'Bergen', '.', 'Vi', 'skal', 'gjøre', 'en', 'del', 'seismiske', 'målinger', 'på', 'isflaket', 'som', 'er', 'navnet', 'på', 'Umalik', '.', 'Det', 'er', 'store', 'avstander', 'i', 'havet', '.', 'Vi', 'passerer', 'Shetland', ',', 'går', 'nordover', 'mot', 'Island']",39.933270676691734
"['Det', 'var', 'ikke', 'en', 'eneste', 'ledig', 'ståplass', 'å', 'oppdrive', 'på', 'scenen', 'i', 'går', 'kveld', '.', 'Tilreisende', 'publikummere', 'hadde', 'tatt', 'turen', 'for', 'å', 'se', 'årets', 'første', 'hjemmekamp', '.', 'Forhåndsvarselet', 'om', 'sol', 'og', 'vindstille', 'gjorde', 'tydeligvis', 'at', 'mange', 'hadde', 'satt', 'seg', 'i', 'bilen', 'og', 'kjørte', 'til', 'Ågotnes', '.', '–', 'Vi', 'hadde', 'mange', 'som', 'satt', 'på', 'med', 'bussen', 'hit', 'i', 'kveld', ',', 'forteller', 'en', 'storfornøyd', 'trener', 'Andreas', 'Sundsbø', '.', 'Sundsbø', 'beskriver', 'det', 'som', '«', 'en', 'veldig', 'god', 'prestasjon', '»', 'av', 'rødtrøyene', 'å', 'vinne', 'årets', 'første', 'hjemmekamp', '.', 'Han', 'presiserer', 'at', 'kampen', 'var', 'preget', 'av', 'en', 'hel', 'del', 'tilfeldigheter', ',', 'og', 'at', 'resultatet', 'nok', 'kunne', 'vært', 'annerledes', 'hvis', 'de', 'hadde', 'klart', 'å', 'sette', 'sjansene', 'sine', '.', 'Men', 'han', 'syntes', 'resultatet', 'var', 'rettferdig', ',', 'og', 'følte', 'at', 'rødtrøyene', 'fikk', 'i', 'overkant', 'mye', 'motstand', 'mot', 'slutten', 'av', 'kampen', '.', '–', 'Det', 'var', 'litt', 'stang', 'ut', 'på', 'slutten', '.', 'Sotra', 'lå', 'og', 'stresset', 'hele', 'tiden', ',', 'så', 'det', 'ble', 'litt', 'Hawaii-spill', ',', 'oppsummerer', 'Sundsbø', '.', 'Fitjaringen', 'har', 'virkelig', 'fått', 'med', 'seg', 'at', 'mange', 'i', 'hjembygda']",39.84126984126984
"['Det', 'var', 'en', 'fullsatt', 'gymsal', 'som', 'ventet', 'på', 'de', 'unge', 'kunstnerne', 'tirsdag', 'kveld', '.', 'Foran', 'scenen', 'i', 'gymsalen', 'satt', 'forventningsfulle', 'søsken', ',', 'foreldre', 'og', 'besteforeldre', 'med', 'kameraene', 'klare', '.', 'Barna', 'sang', 'og', 'viste', 'fram', 'tegninger', ',', 'en', 'egen', 'sang', 'med', 'tre', 'sanger', 'som', 'handler', 'om', 'jul', 'og', 'Jesus', ',', 'dramatisering', 'av', 'juleevangeliet', 'og', 'dans', '.', 'Etter', 'et', 'drøyt', 'kvarter', 'over', 'midnatt', 'var', 'det', 'tid', 'for', 'det', 'barna', 'hadde', 'gledet', 'seg', 'aller', 'mest', 'til', 'på', 'tirsdagens', 'forestilling', '.', 'Da', 'var', 'det', 'nemlig', 'tid', 'for', 'det', 'aller', 'gjeveste', ':', 'utdeling', 'av', 'diplomer', 'og', 'rosende', 'ord', '.', '–', 'Jeg', 'er', 'stolt', 'av', 'dere', ',', 'sa', 'rektor', 'Bodil', 'Moss', 'da', 'hun', 'delte', 'ut', 'diplomer', 'og', 'rosende', 'ord', '.', '.', 'Barna', 'har', 'gått', 'på', 'søndagsskole', 'siden', 'de', 'var', 'små', ',', 'og', 'nå', 'skal', 'de', 'slutte', 'for', 'å', 'begynne', 'konfirmasjonsforberedelser', '.', '–', 'Jeg', 'hadde', 'ikke', 'tenkt', 'til', 'å', 'konfirmere', 'meg', 'i', 'kirka', ',', 'og', 'har', 'aldri', 'vært', 'kristen', 'i', 'det', 'hele', 'tatt', '.', 'Men', 'jeg', 'har', 'blitt', 'mer', 'kristen', 'med', 'tiden', ',', 'og', 'jeg', 'ville', 'ikke', 'bytte', 'bort']",36.785714285714285
"['Jeg', 'har', 'ikke', 'noe', 'imot', 'at', 'folk', 'med', 'alvorlige', 'helseproblem', 'går', 'på', 'jakt', '.', 'Men', 'da', 'får', 'man', 'jammen', 'vise', 'ansvar', '.', 'Å', 'bli', 'båret', 'ut', 'av', 'et', 'nedlagt', 'ul', 'veterreng', 'er', 'ingen', 'verdig', 'måte', 'å', 'avslutte', 'livet', '.', 'må', 'bli', 'tillatt', 'for', 'vanlige', 'jegere', 'å', 'skyte', 'en', 'ulv', 'eller', 'to.', 'med', 'jegere', 'som', 'har', 'jaktet', 'og', 'jak', 'tet', 'i', 'hele', 'sitt', 'liv', '.', 'De', 'er', 'neppe', 'in', 'formert', 'om', 'at', 'man', 'må', 'regne', 'med', 'å', '«', 'skyte', 'en', 'elg', 'eller', 'to', '»', 'før', 'man', 'oppnår', 'de', 'helt', 'store', 'bragder', '.', 'Dessuten', 'tror', 'jeg', 'at', 'folk', 'som', 'bor', 'i', 'et', 'ulverevir', 'får', 'så', 'mange', 'mot', 'forestillinger', 'mot', 'å', 'gå', 'med', 'skyte', 'våpen', 'at', 'det', 'faktisk', 'har', 'vært', 'en', 'psykisk', 'avsporing', '.', 'med', 'det', 'man', 'skal', 'skyte', 'med', 'og', 'ikke', 'går', 'på', 'jakt', 'med', 'en', 'altfor', 'stor', 'dose', 'av', 'paranoia', '.', '.', 'De', 'som', 'vil', 'holde', 'seg', 'orientert', 'om', 'hva', 'som', 'skjer', 'i', 'ulverevirene', 'kan', 'gå', 'inn', 'på', 'nettet', '.', 'Der', 'blir', 'det', 'stadig', 'lagt', 'ut', 'nye', 'meldinger', 'om', 'hva', 'som', 'har', 'foregått', 'og', 'foregår', 'i', 'revir']",30.66216216216216
"['Jeg', 'kan', 'ikke', 'skjønne', 'annet', 'enn', 'at', 'det', 'var', 'en', 'svært', 'omstridt', 'og', 'kanskje', 'ikke', 'særlig', 'smart', 'beslut', 'ning', 'av', 'regjeringen', 'å', 'si', 'endelig', 'nei', 'til', 'videre', 'utredninger', 'av', 'full', 'verdig', 'stamruteflyplass', 'i', 'Rana', '.', 'de', 'har', 'fått', 'den', 'til', 'behandling', 'vil', 'det', 'nok', 'bli', 'en', 'ny', 'vurdering', 'av', 'en', 'mulig', 'storflyplass', 'i', 'regionen', ',', 'og', 'ikke', 'nødvendigvis', 'bare', 'i', 'Rana', '.', 'I', 'tillegg', 'vil', 'dette', 'vedtaket', 'bety', 'en', 'raskere', 'realisering', 'av', 'det', 'arbeidet', 'som', 'har', 'pågått', 'i', 'mange', 'år', 'med', 'tanke', 'på', 'en', 'slik', 'flyplass', 'i', 'området', 'i', 'Drevja-', 'og', 'Toven', '.', '.', 'I', 'Rana', 'ser', 'man', 'for', 'seg', 'en', 'storflyplass', 'dimensjonert', 'for', 'å', 'betjene', 'fly', 'med', 'hele', '156', 'seter', 'i', 'et', 'område', 'som', 'i', 'dag', 'har', 'så', 'elendig', 'regularitet', 'at', 'ambulansefly', 'for', 'tidvis', 'må', 'benyttes', 'for', 'å', 'bringe', 'pasi', 'enter', 'til', 'og', 'fra', 'behandling', '.', 'Dette', 'gjelder', 'ikke', 'bare', 'fra', 'øyene', 'ved', 'Helge', 'landskysten', ',', 'for', 'ikke', 'siden', '1991', 'har', 'et', 'fly', ',', 'satt', 'inn', 'for', 'å', 'betjene', 'luft', 'ambulansen', ',', 'klart', 'å', 'lande', 'i', 'disse', 'områdene', ',', 'noe', 'som', 'viser', 'at', 'D']",54.12404580152672
"['Men', 'det', 'var', 'likevel', 'noe', 'som', 'manglet', '.', 'Etter', 'litt', 'diskusjon', 'og', 'leting', 'fram', 'og', 'tilbake', 'fant', 'de', 'det', 'til', 'slutt', ',', 'da', 'en', 'gjeng', 'sto', 'på', 'scenen', 'og', 'skøyet', 'om', 'at', 'noen', 'måtte', 'dra', 'hjem', 'å', 'hente', 'en', 'mikrofon', '.', 'Da', 'de', 'ikke', 'klarte', 'å', 'finne', 'noen', ',', 'tok', 'guttene', 'saken', 'i', 'egne', 'hender', ':', 'En', 'lang', 'tale', 'ble', 'holdt', '.', 'Alle', 'kunne', 'få', 'gå', 'hjem', 'å', 'hente', 'seg', 'en', 'mikrofon', '.', '–', 'Først', 'gikk', 'vi', 'til', 'første-', 'og', 'andretrinn', 'og', 'spurte', 'om', 'de', 'hadde', 'en', 'mikrofon', ',', 'forteller', 'Daniel', 'Skaug', 'fra', 'første', 'trinn', '.', '–', 'Heldigvis', 'hadde', 'de', 'det', '.', 'Så', 'i', 'dag', 'kan', 'vi', 'skryte', 'veldig', 'av', 'det', ',', 'sier', 'Johannes', 'Alviniussen', 'Busk', '.', 'Men', 'mikrofonene', 'kunne', 'brukes', 'andre', 'steder', 'også', '.', 'På', 'scenen', 'ble', 'det', 'sunget', 'om', 'en', 'sprettball', 'i', 'pupper', '.', 'De', 'kunne', 'gå', 'og', 'høre', 'på', 'andre', 'trinn', 'som', 'sang', '.', 'De', 'hadde', 'lagd', 'egne', 'kostymer', 'og', 'kunne', 'skøye', 'litt', '.', 'Når', 'man', 'trengte', 'mikrofoner', 'for', 'å', 'synge', 'kunne', 'man', 'også', 'låne', 'med', 'dem', 'til', 'de', 'andre', 'trinnenes', 'opptreden', '.', 'Med', 'andre', 'ord', 'kunne', 'man']",26.457805907172997
"['Det', 'er', 'viktig', 'å', 'unngå', 'trafikkfarlege', 'situasjonar', ',', 'og', 'ein', 'veg', 'som', 'er', 'meir', 'ryddig', 'og', 'open', 'er', 'utan', 'tvil', 'betre', ',', 'seier', 'fylkesordførar', 'Jon', 'Askeland', 'i', 'ei', 'pressemelding', '.', 'Stranda', 'Anleggsservice', 'fekk', 'kontrakten', '.', '–', 'Stranda', 'er', 'ein', 'attraktiv', 'kommune', '.', 'No', 'vert', 'det', 'lagt', 'ny', 'asfalt', 'på', 'nesten', 'alle', 'fylkesvegane', 'i', 'Stranda', 'kommune', '.', 'I', 'tillegg', 'til', 'ny', 'asfalt', 'på', 'ei', 'lang', 'rekkje', 'fylkesvegar', ',', 'vil', 'vi', 'også', 'ha', 'ein', 'del', 'jobb', 'knytt', 'til', 'reasfaltering', 'av', 'andre', 'vegar', 'i', 'Stranda', 'kommune', ',', 'seier', 'Runar', 'Rise', 'Hallset', '.', '–', 'Det', 'er', 'ein', 'utruleg', 'spennande', 'jobb', 'for', 'oss', 'at', 'fylkeskommunen', 'vel', 'å', 'leggje', 'asfalt', 'her', 'i', 'Stranda', 'kommune', ',', 'seier', 'prosjektleiar', 'Knut', 'Bjarne', 'Høynes', 'og', 'legg', 'til', 'at', 'det', 'har', 'vore', 'gode', 'dagar', 'for', 'dei', 'tilsette', 'som', 'jobbar', 'for', 'Stranda', 'Anleggsservice', '.', '.', 'Utvidinga', 'av', 'vegen', 'opp', 'til', 'Ljøen', 'i', 'Stranda', 'har', 'vore', 'ei', 'stor', 'arbeidsoppgåve', 'for', 'entreprenøren', '.', 'I', 'fleire', 'år', 'har', 'det', 'vore', 'eit', 'kjent', 'problem', 'for', 'trafikantane', 'at', 'det', 'har', 'vore', 'krev']",43.769722814498934
"['Jeg', 'tror', 'ikke', 'folk', 'i', 'dag', 'har', 'så', 'mye', 'imot', 'å', 'betale', 'skatt', '.', 'Hvis', 'en', 'slik', 'skatt', 'i', 'tillegg', 'kan', 'bidra', 'til', 'at', 'flere', 'folk', 'kan', 'delta', 'mer', 'aktivt', 'ved', 'å', 'kunne', 'nyte', 'godt', 'av', 'tilbud', 'som', 'samfunnet', 'tilbyr', ',', 'hvorfor', 'kan', 'ikke', 'da', 'samfunnet', 'få', 'noe', 'igjen', '?', 'Og', 'er', 'det', 'i', 'dag', 'slik', 'at', 'barn', 'og', 'unge', 'må', 'bruke', 'sin', 'fritid', 'på', 'å', 'være', 'med', 'på', 'aktiviteter', 'for', 'å', 'ikke', 'utvikle', 'egne', 'ferdigheter', '?', 'Jeg', 'vil', 'påstå', 'at', 'samfunnet', ',', 'som', 'i', 'dag', 'i', 'for', 'stor', 'grad', 'bare', 'blir', 'et', 'oppbevaringssted', 'for', 'de', 'fleste', ',', 'i', 'større', 'grad', 'kunne', 'ha', 'fått', 'noe', 'igjen', 'ved', 'å', 'satse', 'på', 'en', 'idrettskole', 'med', 'fokus', 'på', 'bredde', 'og', 'integrering', '.', 'Kristin', 'Halvorsen', 'må', 'gjerne', 'være', 'for', 'eller', 'imot', 'at', 'idrettslagene', 'skal', 'være', 'en', 'arena', 'for', 'inkludering', ',', 'eller', 'at', 'samfunnet', 'skal', 'skape', 'et', 'bedre', 'alternativ', '.', 'Det', 'er', 'ingen', 'tvil', 'om', 'at', 'Halvorsen', 'kunne', 'ha', 'fått', 'gjort', 'en', 'hel', 'del', 'for', 'alle', 'barn', ',', 'ungdom', ',', 'voksne', 'som', 'vil', 'delta', ',', 'men', 'med', 'tanke', 'på', 'at', 'det', 'også', 'er', 'mange', 'som', 'ikke', 'liker', 'idrett', ',', 'så', 'vil', 'hun', 'ikke', 'få', 'til', 'det', 'hun', 'vil', '.', 'Her', 'er', 'det', 'en', 'konflikt']",40.0
"['Det', 'er', 'et', 'stort', 'misforhold', 'mellom', 'den', 'reelle', 'situasjon', 'på', 'boligmarkedet', 'i', 'de', 'stør', 'ste', 'byene', ',', 'og', 'de', 'regler', 'som', 'gjelder', 'for', 'prisberegning', 'av', 'leiligheter', ',', 'hevder', 'en', 'gruppe', 'som', 'er', 'nedsatt', 'for', 'å', 'vurdere', 'Husbankens', 'rolle', 'i', 'boligfinansieringen', '.', 'I', 'en', 'uttalelse', 'fra', 'arbeidsgruppen', 'blir', 'det', 'blant', 'annet', 'foreslått', 'at', 'arealgrensene', 'for', 'leiligheter', 'i', 'blokker', 'og', 'rek', 'kehus', 'blir', 'vesentlig', 'hevet', '.', 'Videre', 'går', 'utvalget', 'inn', 'for', 'at', 'lån', 'skal', 'kunne', 'ytes', 'til', 'alle', 'slags', 'leilig', 'heter', 'i', 'hele', 'landet', ',', 'uansett', 'belig', 'genhet', 'og', 'pris', '.', 'Arbeidsgruppen', 'peker', 'på', 'at', 'prisutviklin', 'gen', 'på', 'det', 'private', 'boligmarked', 'har', 'vært', 'svært', 'uensartet', 'etter', 'innføringen', 'av', 'pris', 'reguleringen', 'ved', 'begynnelsen', 'av', '1970', '-', 'årene', '.', 'De', 'som', 'har', 'tjent', 'på', 'den', 'uensar', 'tede', 'prisutviklingen', 'er', 'i', 'første', 'rekke', 'eierne', 'av', 'eldre', 'leiligheter', 'i', 'byene', '.', 'Det', 'gjelder', 'ikke', 'minst', 'familier', 'med', 'lang', 'inntekts', 'karriere', '.', 'I', 'de', 'siste', 'år', 'er', 'imidlertid', 'situa', 'sjonen', 'på', 'boligmarkedet', 'i', 'disse', 'by', 'ene', 'blitt', 'merkbart', 'vanske', 'ligere', '.']",45.386554621848745
"['Til', 'tross', 'for', 'at', 'det', 'var', 'langt', 'mellom', 'de', 'lokale', 'aktørene', 'på', 'scenen', ',', 'klarte', 'de', 'lokale', 'bandene', 'å', 'sette', 'fart', 'i', 'publi', 'kum', '.', 'I', 'tillegg', 'til', 'oppvarmingsban', 'det', 'Warp', 'Riders', 'med', 'blant', 'an', 'dre', 'Jens-Erik', 'Aasbø', ',', 'var', 'det', 'klart', 'for', 'den', 'lokale', 'sviskekv', 'artetten', 'The', 'Pricks', '.', 'De', 'er', 'mer', 'kjent', 'for', 'sine', 'sceneshow', 'enn', 'musikk', ',', 'og', 'med', 'den', 'spede', 'be', 'gravelsesstemningen', 'som', 'etter', 'hvert', 'bredte', 'seg', 'i', 'salen', ',', 'lå', 'alt', 'til', 'rette', 'for', 'en', 'heller', 'stusslig', 'kveld', 'i', 'Risørhuset', '.', '.', 'Risørbandet', 'Danger', 'Danger', 'og', 'det', 'unge', 'bandet', 'The', 'Looka', 'liks', 'var', 'også', 'en', 'del', 'av', 'oppvarmingen', '.', 'Det', 'sistnevnte', 'bandet', 'startet', 'det', 'lokale', 'kul', 'turåret', 'med', 'suksess', '.', 'Bandet', 'har', 'tatt', 'store', 'steg', 'som', 'liveband', ',', 'og', 'har', 'allerede', 'fått', 'oppmerk', 'somhet', '.', 'Derfor', 'var', 'det', 'over', 'raskende', 'at', 'disse', 'ikke', 'hadde', 'nådd', 'fram', 'på', 'en', 'av', 'de', 'lokale', 'kulturhusscenene', '.']",35.58201058201058
"['Jeg', 'synes', 'det', 'er', 'viktig', 'å', 'fokusere', 'på', 'det', 'positive', 'og', 'det', 'er', 'ikke', 'lite', '.', 'Vi', 'er', 'i', 'ferd', 'med', 'å', 'bli', 'et', 'av', 'de', 'dyreste', 'landene', 'i', 'Europa', '.', 'Nå', 'har', 'prisene', 'steget', 'med', 'ytterligere', 'seks', 'prosent', ',', 'noe', 'som', 'gjør', 'oss', 'til', 'et', 'av', 'Europas', 'dyreste', '.', 'Det', 'er', 'bare', 'Sveits', 'og', 'Monaco', 'som', 'har', 'dyrere', 'priser', 'enn', 'oss', 'av', 'samtlige', 'land', 'i', 'Europa', 'iflg', '.', 'E', '24', '.', 'Når', 'det', 'gjelder', 'bensin', 'priser', 'og', 'prisnivå', 'generelt', ',', 'ser', 'vi', 'at', 'Norge', 'ligger', 'midt', 'på', 'treet', 'i', 'forhold', 'til', 'andre', 'land', '.', 'Jeg', 'skal', 'ikke', 'si', 'at', 'det', 'ikke', 'er', 'dyrt', ',', 'men', 'det', 'er', 'ikke', 'avskrekkende', 'dyrt', '.', '■', 'Så', 'til', 'alle', 'kritikere', 'av', 'alle', 'avgifter', '.', 'De', 'er', 'kanskje', 'ikke', 'så', 'dumme', 'at', 'de', 'ikke', 'kan', 'for', 'stå', 'dette', '?', 'Det', 'er', 'jo', 'logisk', 'at', 'de', 'som', 'kjører', 'mest', ',', 'og', 'da', 'også', 'bruker', 'drivstoff', ',', 'skal', 'betale', 'mer', '.', 'Det', 'er', 'jo', 'slik', 'dette', 'fungerer', '.', 'Ikke', 'sant', '?', 'Hører', 'stadig', 'om', 'eldre', 'som', 'har', 'så', 'dårlig', 'råd', 'at', 'de', 'ikke', 'har', 'råd', 'til', 'å', 'kjøre', 'til', 'bu', 'tikken', ',', 'men', 'de', 'har', 'ikke', 'råd', 'til', 'å', 'kjøpe', 'frukt', 'og', 'grønt', '.']",24.92826274848747
"['Det', 'er', 'i', 'år', '125', 'år', 'siden', 'den', 'første', 'folkehøyskolen', 'så', 'dagens', 'lys', '.', 'I', 'forbindelse', 'med', 'dette', 'jubileet', 'er', 'vi', 'så', 'heldige', 'å', 'få', 'lov', 'til', 'å', 'låne', 'fire', 'elever', '/', 'studenter', 'fra', 'Ringerike', 'folkehøy', 'skole', '.', 'Disse', 'fire', 'har', 'nå', 'satt', 'sammen', 'et', 'variert', 'og', 'spennende', 'program', 'med', 'både', 'historie', ',', 'musikk', 'og', 'dans', '.', 'Premiereforestillingen', 'finner', 'sted', 'tors', 'dag', '14.', 'januar', 'og', 'de', 'vil', 'i', 'etterkant', 'spille', 'to', 'forestillinger', 'fredag', '15.', 'januar', 'samt', 'en', 'forestilling', 'lørdag', 'på', 'dagtid', '.', '.', 'BLUE', 'HORIZON', ':', '★', '★', '★', '★', 'Med', 'en', 'übegripelig', 'god', 'ner', 've', 'regisserer', 'debutanten', 'Woody', 'Allen', 'en', 'thriller', 'med', 'en', 'høyst', 'original', 'intrige', '.', 'Filmens', 'tittelfigur', 'er', 'en', 'eksentrisk', 'ameri', 'kansk', 'komponist', ',', 'dr.', 'Frank', 'N.', 'Fredriksen', ',', 'som', 'tar', 'for', 'seg', 'de', 'store', 'følelsers', 'uttrykk', 'og', 'som', 'blir', 'involvert', 'i', 'en', 'svært', 'spesiell', 'kidnappingssak', '.', 'Med', 'Woody', 'Allens', 'datter', 'Soon', 'Yi', 'i', 'hovedrollen', '.', 'Det', 'er', 'mye', 'å', 'le', 'av', ',', 'mye', 'å', 'kose', 'seg']",43.81203007518797
"['Nå', 'er', 'det', 'på', 'tide', 'at', 'vi', 'får', 'øynene', 'opp', 'for', 'hvilken', 'skandale', 'vi', 'har', 'vært', 'vitne', 'til', '.', 'Og', 'som', 'et', 'resultat', 'av', 'alt', 'dette', ',', 'hvor', 'lenge', 'skal', 'våre', 'myndigheter', 'leve', 'med', 'å', 'være', 'uansvarlige', 'og', 'umyndiggjøre', 'folket', '?', '.', 'For', 'å', 'sette', 'det', 'hele', 'litt', 'i', 'perspektiv', ';', 'Det', 'vil', 'si', 'at', 'hvis', 'vi', 'hadde', 'gjort', 'det', 'samme', 'på', 'Østlandet', 'som', 'det', 'vi', 'nå', 'er', 'i', 'full', 'gang', 'med', 'på', 'Vestlandet', ',', 'hvor', 'det', 'var', '10', 'år', 'uten', 'snø', ',', 'så', 'hadde', 'Norges', 'befolkning', 'vært', 'i', 'god', 'form', 'i', 'dag', '.', 'Men', 'det', 'er', 'mye', 'lettere', 'å', 'legge', 'skylden', 'på', 'andre', ',', 'når', 'man', 'gjør', 'noe', 'feil', '.', 'Det', 'er', 'ingen', 'unnskyldning', 'for', 'politikerne', 'i', 'Bergen', 'kommune', 'at', '«', 'folk', '»', 'må', 'flytte', 'hit', 'av', 'økonomiske', 'grunner', '.', 'Eller', 'at', 'alle', 'må', 'parkere', 'i', 'sentrum', '.', 'Det', 'er', 'kun', 'de', 'selv', 'som', 'har', 'ansvaret', 'for', 'at', 'vi', 'har', 'kommet', 'i', 'denne', 'situasjonen', 'og', 'ikke', '«', 'folk', '»', 'som', 'flytter', 'til', 'byen', 'vår', '.', 'Politikere', ',', 'skjerp', 'dere', 'og', 'gjør', 'jobbene', 'deres', ',', 'ikke', 'la', 'dere', 'lede', 'av', '«', 'folk', '»', 'som', 'kun', 'er', 'ute', 'etter', 'å', 'mele', 'sin', 'egen', 'kake', '.', 'Det', 'er', 'tross']",35.45348837209302
"['I', 'forbindelse', 'med', 'en', 'del', 'kritikk', 'mot', 'at', 'NITO-funksjonæ', 'rane', 'streiker', 'i', 'dag', ',', 'skriver', 'de', 'i', 'en', 'henvendelse', 'til', 'med', 'lemmene', 'at', 'det', 'bare', 'dreier', 'seg', 'om', 'en', 'sympatiaksjon', 'i', 'anledning', 'elektriker-konflikten', '.', 'De', 'vil', 'samtidig', 'gjøre', 'opp', 'merksomme', 'på', 'at', 'de', 'ellers', 'går', 'til', 'sitt', 'daglige', 'arbeid', 'og', 'møter', 'på', 'arbeidet', 'som', 'vanlig', 'og', 'at', 'all', 'annen', 'form', 'for', 'ak', 'sjoner', 'er', 'f', 'orbudt', '.', '.', 'Etter', 'det', 'vi', 'har', 'kunnet', 'kon', 'statere', ',', 'er', 'det', 'meget', 'viktig', 'å', 'ha', 'alle', 'funksjonærer', 'i', 'funk', 'sjon', 'i', 'de', 'ulike', 'avdelinger', 'i', 'firmaet', '.', 'Derfor', 'vil', 'det', 'være', 'av', 'helt', 'avgj', 'ørende', 'betydning', ',', 'om', 'aksjonen', 'blir', 'effektiv', 'i', 'tilstrekkelig', 'grad', ',', 'at', 'funk', 'sjonærene', 'følger', 'henstillin', 'gen', 'og', 'møter', 'fram', 'til', 'sitt', 'arbeid', 'i', 'dag', '.', 'I', 'alt', 'er', 'det', 'omkring', '700', 'NITO-funksjonærer', 'som', 'har', 'anledning', 'til', 'å', 'gå', 'til', 'streike', 'aksjon', 'i', 'dag', '.', 'elektrikerne', 'i', 'går', '.', 'Elektriker', 'forbundet', 'har', 'varslet', 'loc', 'kout', ',', 'for', 'å', 'kunne', 'tvinge', 'gjennom', 'kravet', 'om', 'nye', 'tarif', 'fer', '.', 'Etter']",43.433179723502306
