tokenized_text,lix_score
"['Selv', 'om', 'de', 'nye', 'rundturene', 'mellom', 'Gdansk', 'og', 'Molde', 'skal', 'starte', 'en', 'uke', 'tidligere', 'enn', 'det', 'tilbudet', 'har', 'vært', 'tidligere', ',', 'legges', 'avgangstiden', 'etter', 'forespørsel', 'fra', 'passasjerene', '.', 'Det', 'er', 'nemlig', 'ikke', 'alle', 'som', 'skal', 'på', 'ferie', 'så', 'tidlig', 'i', 'uka', '.', '!', '—', 'Den', 'siste', 'tiden', 'har', 'vi', 'jobbet', 'med', 'å', 'tilpasse', 'oss', 'etter', 'øn', 'sker', 'som', 'har', 'kommet', 'fra', 'passasjerene', ',', 'forteller', 'han', '.', 'Det', 'blir', 'også', 'plass', 'til', '50', 'sykler', 'på', 'flyet', 'fra', 'Molde', 'til', 'Gdansk', '.', 'I', 'september', 'startet', 'Wizz', 'Air', 'to', 'nye', 'direkteruter', 'fra', 'Vigra', 'til', 'Gdansk', 'i', 'Polen', 'og', 'Warszawa', 'i', 'Polen', '.', 'Bakgrunnen', 'for', 'de', 'nye', 'rutene', 'er', 'at', 'det', 'er', 'høysesong', 'for', 'tu', 'rister', 'fra', 'Norge', 'om', 'høsten', 'og', 'vinteren', '.', 'Oldeide', 'viser', 'fram', 'en', 'liste', 'under', 'flyets', 'to', 'skjermer', ',', 'der', 'det', 'står', 'hvilke', 'avganger', 'som', 'blir', 'fullere', 'enn', 'andre', '.', '-', 'De', 'siste', 'avgangene', 'er', 'de', 'som', 'er', 'fullest', ',', 'sier', 'han', '.', 'Den', 'nye', 'avgangen', 'fra', 'Vigra', 'legges', 'ned', 'fra', 'og', 'med', 'søndag', '1.', 'oktober', 'da', 'Wizz', 'Air', 'bytter', 'fly', '.']",33.35897435897436
"['Dette', 'vedtaket', 'er', 'vel', 'kjent', 'og', 'det', 'er', 'også', 'blitt', 'akseptert', 'av', 'de', 'to', 'eierne', 'av', 'gården', '.', 'Det', 'som', 'ikke', 'er', 'så', 'godt', 'kjent', 'i', 'lokalmiljøet', ',', 'er', 'at', 'det', 'også', 'er', 'laget', 'et', 'tredje', 'alternativ', 'for', 'å', 'få', 'til', 'en', 'god', 'trafikkløsning', '.', 'Dette', 'alternativet', 'går', 'ut', 'på', 'at', 'veimyndigheter', 'og', 'grunneiere', 'går', 'sammen', 'om', 'å', 'forskuttere', 'og', 'finansiere', 'en', 'ny', 'ad', 'komstrase', 'for', 'E', '18', '.', 'Den', 'nye', 'veien', 'er', 'lagt', 'slik', 'at', 'den', 'kommer', 'inn', 'fra', 'industriområdet', 'på', 'Lønne', 'og', 'ledes', 'fram', 'til', 'den', 'nye', 'rundkjøringen', 'i', 'My', 'ra', '/', 'Bjornesveien', ',', 'der', 'den', 'kan', 'koble', 'seg', 'rett', 'på', 'dagens', 'E', '18', '.', 'Det', 'er', 'allerede', 'investert', 'bety', 'delige', 'beløp', 'i', 'den', 'nye', 'veien', 'mel', 'lom', 'Moland', 'og', 'Longum', ',', 'og', 'det', 'er', 'ikke', 'urimelig', 'at', 'denne', 'veien', 'også', 'finansierer', 'en', 'ny', 'trase', 'av', 'E', '18.', 'Dette', 'nye', 'alternativet', 'ble', 'presentert', 'for', 'grunneierne', 'på', 'Borgen', 'og', 'de', 'andre', 'grunnei', 'erne', 'på', 'Lona', 'tidligere', 'i', 'denne', 'uka', '.']",45.531578947368416
"['De', 'miljømessige', 'kostnadene', 'ved', 'de', 'planlagte', 'kraftledningene', 'i', 'Har', 'danger', 'er', 'sterkt', 'overdrevet', '.', 'Olje-', 'og', 'energidepartementet', '(', 'OED', ')', 'la', 'onsdag', 'frem', 'en', 'rapport', 'som', 'vurderer', 'en', 'sjøkabel', 'som', 'al', 'ternativ', 'til', 'det', 'planlagte', 'luftspennet', 'for', 'de', 'nye', 'krafttraseene', 'i', 'Hardan', 'ger', '.', 'Konklusj', 'onene', 'er', 'klare', ':', 'en', 'kabelløsning', 'med', 'oppgradering', 'av', 'eksisterende', 'strømnett', 'er', 'en', 'langt', 'mindre', 'naturødeleggende', 'løsning', 'enn', 'luftspenn', '.', 'Den', 'blir', 'både', 'dyre', 're', ',', 'tar', 'lengre', 'tid', 'og', 'vil', 'gi', 'en', 'økning', 'i', 'strømpro', 'duksjonen', 'på', 'under', 'fem', 'prosent', '.', 'som', 'har', 'fått', 'utarbeidet', 'rapporten', '.', 'Sju', 'andre', 'instanser', ';', 'blant', 'annet', 'Na', 'turvernforbundet', 'og', 'Turistforbun', 'det', ',', 'har', 'stilt', 'seg', 'bak', 'anbefaling', 'en', '.', 'Konsekvenser', 'I', 'sin', 'konklusjon', 'om', 'naturverdier', 'konstaterer', 'rapporten', 'at', 'de', 'nega', 'tive', 'konsekvensene', 'av', 'luftspenn', 'for', 'naturmangfoldet', 'er', 'klart', 'stør', 're', 'enn', 'fordelene', 'ved', 'å', 'legge', 'kabel', '.']",48.754464285714285
"['Jeg', 'vet', 'ikke', 'hvor', 'mange', 'ganger', 'jeg', 'har', 'kjørt', 'i', 'grøfta', 'akkurat', 'der', '.', 'Ikke', 'bare', 'én', 'gang', ',', 'faktisk', '.', 'Og', 'det', 'går', 'ikke', 'fort', '.', 'For', 'det', 'er', 'jo', 'alltid', 'for', 'sent', '.', 'Den', 'veien', 'er', 'en', 'av', 'de', 'smale', 're', 'veiene', 'i', 'fylket', '.', 'Og', 'om', 'vinteren', 'er', 'brøytekantene', 'ekstra', 'høye', '.', 'Det', 'føles', 'som', 'fjellovergangen', 'fra', 'Vestlandet', 'til', 'Østlandet', '.', 'Og', 'kanskje', 'er', 'det', 'slik', '.', 'For', 'det', 'er', 'jo', 'ikke', 'mange', 'som', 'bor', 'i', 'denne', 'enden', 'av', 'veien', '.', 'Det', 'er', 'jo', 'faktisk', 'bare', 'denne', 'veistubben', 'der', 'man', 'risikerer', 'å', 'kjøre', 'seg', 'fast', 'på', 'hålka', '.', 'Jeg', 'må', 'ærlig', 'innrømme', 'at', 'jeg', 'har', 'sittet', 'med', 'hjertet', 'i', 'halsen', '.', 'Jeg', 'gjør', 'det', 'nå', 'også', '.', 'Veien', 'er', 'både', 'smal', 'og', 'glatt', ',', 'men', 'har', 'ikke', 'verken', 'autovern', 'eller', 'gang', 'vei', '.', 'Dessuten', 'er', 'den', 'så', 'å', 'si', 'uten', 'belysning', '.', 'De', 'eneste', 'lys', 'punktene', 'i', 'området', 'er', 'de', 'gamle', 'skiltene', 'i', 'veikanten', '.', 'Som', 'gir', 'en', 'svak', 'refleks', 'akkurat', 'nok', 'til', 'at', 'man', 'kan', 'se', 'at', 'det', 'står', '«', 'Eidsfjord', '.', '50', 'km', '»', 'i', 'hvit', 'skrift', '.', 'For', 'å', 'kjøre', 'ut', 'av', 'den', 'grø']",23.726942628903416
"['Hva', 'er', 'det', 'beste', 'med', 'Elve', 'rum', '?', 'ELVERUM', ':', 'Et', 'stort', 'spørsmåls', 'tegn', 'går', 'på', 'folkemunne', '.', 'Men', 'når', 'Elverum', 'kommune', 'skal', 'markere', 'at', 'det', 'snart', 'er', '200', 'år', 'siden', 'kommunen', 'ble', 'grunn', 'lagt', ',', 'er', 'det', 'dette', 'som', 'stilles', '.', '-', 'Da', 'skulle', 'vi', 'ha', 'samlet', 'hele', 'folket', ',', 'sier', 'ordfører', 'Olav', 'Sæter', 'i', 'Elverum', 'kommune', '.', 'Kulturrådgiver', 'Finn', 'Stei', 'nar', 'Brennesvik', ',', 'har', 'i', 'lang', 'tid', 'fundert', 'på', 'dette', 'spørsmålet', '.', 'Det', 'er', 'så', 'mange', 'som', 'bor', 'i', 'Elverum', ',', 'men', 'hvor', 'er', 'folket', '?', 'Hvis', 'folket', 'ikke', 'bor', 'i', 'Elve', 'rum', ',', 'hvordan', 'skal', 'da', 'noen', 'kunne', 'vite', 'om', 'dem', 'og', 'vite', 'hva', 'som', 'er', 'den', 'beste', 'elverumsin', 'gen', '?', 'Finn', 'Steinar', 'Brennevik', 'sy', 'nes', 'at', 'alle', 'i', 'Elverum', 'skal', 'få', 'si', 'sin', 'mening', 'om', 'hvordan', 'det', 'er', ',', 'men', 'det', 'har', 'kommunen', 'ikke', 'penger', 'til', '.', 'Sæter', 'forteller', 'at', 'hvis', 'det', 'kommer', 'for', 'mange', ',', 'kan', 'folk', 'stå', 'på', 'utsiden', '.', 'Men', 'hvis', 'det', 'er', 'de', 'riktige', 'folkene', ',', 'er', 'det', 'bare', 'å', 'ta', 'inn', 'i', 'alle', 'fall', ',', 'mener', 'han', '.', 'Han', 'forteller', 'at', 'kommu', 'nen', 'vurderer', 'forskjellige', 'mu', 'ligheter', ',']",32.89745222929936
"['Det', 'er', 'en', 'kjent', 'sak', 'at', 'man', 'i', 'de', 'store', 'industriforetagender', 'har', 'et', 'meget', 'høyt', 'lønnsnivå', '.', 'Dette', 'skyldes', 'selvsagt', 'at', 'toppstillingene', 'blir', 'betalt', 'best', 'av', 'alle', 'og', 'at', 'bedriftene', 'derfor', 'må', 'ha', 'dyktige', 'folk', 'til', 'å', 'ta', 'seg', 'av', 'de', 'forskjellige', 'gjøremål', 'på', 'topp-planet', '.', 'Noe', 'anderledes', 'er', 'forholdet', 'ved', 'de', 'mindre', 'industriforetagender', '.', 'Her', 'er', 'det', 'ikke', 'anledning', 'til', 'å', 'lønne', 'toppfolk', 'på', 'denne', 'måten', '.', 'dårligste', 'betalt', 'ved', 'de', 'forskjellige', 'bedrifter', '.', '—', 'Vi', 'har', 'ca.', '124 000', 'organiserte', 'arbeidsledere', 'i', 'landet', ',', 'opplyser', 'kontorsjef', 'Oddvar', 'Haugland', 'i', 'Arbeidslederfor', 'bundet', '.', 'Av', 'disse', 'er', 'ca.', 'Foruten', 'den', 'nevnte', 'forskjell', 'ved', 'de', 'større', 'og', 'mindre', 'bedrifter', 'vil', 'man', 'finne', 'enda', 'et', 'forhold', 'som', 'er', 'bestemmende', 'for', 'lønningene', '.', 'Det', 'er', 'at', 'det', 'her', 'i', 'landet', 'etter', 'hvert', 'er', 'vokst', 'fram', 'en', 'ny', 'klasse', 'ledere', '.', 'Det', 'gjelder', 'tekni', 'ske', 'rådgivere', ',', 'konsulenter', 'som', 'ut', 'fører', 'rutinemessige', 'undersøkelser', 'og', 'forslag', 'som', 'kommer', 'både', 'fra', 'arbeidere', 'og', 'arbeidsledere', ',', 'men', 'også', 'det', 'man', 'kaller', '«', 'planlegnings', 'eksperter', '»', '.']",43.79738562091504
"['Det', 'var', 'ikke', 'mye', 'som', 'minnet', 'om', 'en', 'VM-kamp', 'da', 'Norge', 'kom', 'under', 'for', 'Brasil', 'på', 'Ullevaal', '.', 'Men', 'da', 'Norge', 'begynte', 'å', 'flytte', 'beina', 'fikk', 'vi', 'se', 'at', 'det', 'er', 'muligheter', 'i', 'VM', 'uansett', '.', 'Det', 'tok', 'bare', 'ti', 'minutter', 'før', 'Norge', 'viste', 'at', 'det', 'er', 'mer', 'enn', 'bare', 'forsvarsspillere', 'i', 'laget', '.', '.', 'Ullevaal', 'badet', 'i', 'sol', '.', 'På', 'en', 'arena', 'som', 'kan', 'sammenlignes', 'med', 'en', 'kokende', 'gryte', '.', 'To', 'lag', 'som', 'begge', 'mente', 'å', 'ha', 'en', 'mulighet', 'til', 'å', 'komme', 'seg', 'videre', 'til', 'semifinalen', '.', '.', 'Det', 'var', 'likevel', 'ingen', 'av', 'lagene', 'som', 'ønsket', 'å', 'ta', 'store', 'sjanser', '.', 'Og', 'ballen', 'endte', 'for', 'det', 'meste', 'i', 'lufta', '.', 'Mulighetene', 'var', 'definitivt', 'til', 'stede', 'etter', 'at', 'Norge', 'var', 'best', 'innledningsvis', '.', 'Men', 'i', 'stedet', 'for', 'ledermål', ',', 'skulle', 'Norge', 'virkelig', 'få', 'det', 'tøft', 'utover', 'i', 'omgangen', '.', 'Petter', 'Vaagan', 'Moen', 'traff', 'stolpen', 'før', 'Erik', 'Huseklepp', 'skulle', 'vise', 'seg', 'frem', 'og', 'skaffe', 'seg', 'selvtillit', 'ved', 'å', 'sette', 'ballen', 'i', 'mål', '.', 'Men', 'ballen', 'føyk', 'til', 'side', 'for', 'mål', '.', 'Norge', 'hevet', 'seg', 'igjen', 'og', 'etter', 'tjue', 'minutt']",27.75537634408602
"['Det', 'var', 'en', 'gledens', 'dag', 'for', 'oss', 'da', 'vi', 'fikk', 'nyheten', 'om', 'at', 'LOS', 'Fondets', 'gavestiftelse', 'har', 'besluttet', 'å', 'støtte', 'oss', 'med', '200.000', 'kr', '.', 'Bakgrunnen', 'er', 'at', 'vi', 'i', 'år', 'skal', 'arrangere', 'den', '22.', 'utgaven', 'av', 'det', 'tradisjonelle', 'skiskytterrennet', 'på', 'Sandrip', '.', 'I', 'tillegg', 'planlegges', 'det', 'en', 'stor', 'idrettsfest', 'i', 'sentrum', 'på', 'dagen', 'lørdag', '9.', 'mai', '.', 'Da', 'er', 'selvsagt', 'den', 'største', 'inntektskilden', 'fra', 'deltakeravgiften', '.', 'Og', 'her', 'har', 'vi', 'i', 'en', 'årrekke', 'vært', 'kjent', 'for', 'å', 'ha', 'blant', 'Sørlandets', 'laveste', 'inngangsbilletter', '.', 'Vi', 'synes', 'det', 'er', 'både', 'flott', 'og', 'imponerende', 'at', 'så', 'mange', 'vil', 'bruke', 'en', 'hel', 'dag', 'sammen', 'med', 'oss', '.', 'En', 'av', 'våre', 'sponsorer', 'har', 'sagt', 'at', 'vedkommende', 'vil', 'bruke', 'sitt', 'medlemskap', 'til', 'å', 'betale', '1000', 'kr', 'av', 'sine', 'årskontingentinnbetalinger', 'denne', 'helgen', '.', 'Men', 'uten', 'støtte', 'fra', 'en', 'gavmild', 'organisasjon', 'som', 'LOS', ',', 'kunne', 'vi', 'ikke', 'ha', 'delt', 'ut', 'en', 'eneste', 'deltakerbillett', ',', 'så', 'da', 'synes', 'vi', 'det', 'er', 'på', 'sin', 'plass', 'å', 'takke', 'litt', 'også', '.', 'Denne', 'støtten', 'kommer', 'selvsagt', 'godt', 'med', 'for', 'skiskytterklubben', ',']",40.06705298013245
"['Jeg', 'har', 'ikke', 'skrevet', 'til', 'avisen', 'om', 'dette', ',', 'men', 'har', 'ventet', 'spent', 'på', 'svar', 'fra', 'dere', 'på', 'et', 'spørsmål', 'jeg', 'har', 'reist', 'til', 'både', 'politikere', 'og', 'admini', 'strasjon', 'i', 'Tønsberg', 'kommune', 'om', 'det', 'som', 'skjedde', 'med', 'en', 'stor', 'byggeplass', 'på', 'Slottsfjellet', '.', 'Det', 'hele', 'var', 'en', 'stor', 'skuffelse', 'for', 'alle', 'som', 'hadde', 'gledet', 'seg', 'til', 'et', 'ny', 'delig', 'byggverk', 'i', 'stein', 'og', 'som', 'nå', 'bare', 'er', 'en', 'stor', 'plankehaug', 'og', 'steinrøys', '.', 'Jeg', 'håper', 'noen', 'kan', 'forklare', 'oss', 'hvordan', 'dette', 'kunne', 'skje', ',', 'hvem', 'som', 'har', 'godkjent', 'dette', ',', 'hvor', 'dan', 'denne', 'byggeplassen', 'ser', 'ut', 'og', 'hvem', 'som', 'er', 'ansvarlig', 'for', 'det', 'som', 'skjer', 'på', 'dette', 'flotte', 'områ', 'det', 'nå', '.', 'Jeg', 'håper', 'noen', 'kan', 'svare', ',', 'ellers', 'står', 'jeg', 'frem', 'med', 'fullt', 'navn', 'her', '.', 'både', 'på', 'NRK', 'og', 'TV-Vestfold', 'for', 'å', 'høre', 'hva', 'de', 'hadde', 'å', 'si', 'om', 'dette', '.', 'Dette', 'kunne', 'kanskje', 'bli', 'en', 'rea', 'litet', 'i', 'fremtiden', '.', 'Jeg', 'mener', 'et', 'slikt', 'monument', 'ville', 'være', 'til', 'be', 'rikelse', 'for', 'byen', 'og', 'for', 'dem', 'som', 'kommer', 'på', 'besøk', 'hit', ',', 'og', 'ikke', 'minst', 'et', 'verdig', 'minnesmerke', 'over', 'dem', 'som', 'har', 'bygget', 'byen']",38.518648018648015
"['Jeg', 'kan', 'ikke', 'begripe', 'at', 'en', 'sånn', 'ting', 'kan', 'forekomme', ',', 'sier', 'kontorsjef', 'Rolf', 'Hof', 'mo', 'i', 'Statens', 'ungdoms-', 'og', 'idrettskontor', 'i', 'en', 'kommentar', 'til', 'meldingen', 'om', 'at', 'det', 'nå', 'settes', 'i', 'gang', 'fotballtrcning', 'for', 'unge', 'piker', 'i', 'alderen', 'mellom', '14', 'og', '18', 'år', ',', 'på', 'en', 'annen', 'kant', 'av', 'landet', 'enn', 'hvor', 'idrettskonsulenten', 'bor', '.', 'Og', 'jeg', 'skulle', 'ikke', 'ta', 'mye', 'feil', 'om', 'jeg', 'sier', 'at', 'han', 'som', 'står', 'i', 'spissen', 'for', 'denne', 'treningen', 'for', 'en', 'del', 'av', 'den', 'yngre', 'garde', ',', 'i', 'sitt', 'innerste', 'er', 'mer', 'betenkt', 'over', 'at', 'de', 'driver', 'idrett', 'enn', 'om', 'de', 'drev', 'fotball', '.', 'Seiv', 'om', 'det', 'ikke', 'er', 'snakk', 'om', 'organisert', 'trening', 'for', 'fotball', ',', 'så', 'er', 'det', 'da', 'en', '«', 'sport', '»', '.', 'Det', 'blir', 'ikke', 'det', 'samme', 'om', 'en', 'spiller', 'bedriftsfotball', 'og', 'en', 'annen', 'fotball', '.', '.', 'Jeg', 'tenker', 'da', 'på', 'idrettsanleggene', ',', 'fortsetter', 'Hof', 'mo', '.', 'Det', 'er', 'klart', 'at', 'vi', 'må', 'ha', 'idrettsanlegg', 'etter', 'idrettsbehovet', '.', 'Og', 'det', 'behovet', 'er', 'til', 'stede', 'når', 'det', 'gjelder', 'kvinnelige', 'fotballspillere', '.', 'Men', 'la', 'meg', 'understreke', 'at', 'jeg', 'er', 'fullt', 'klar', 'over', 'betydningen', 'av', 'at']",41.480519480519476
"['Men', 'det', 'var', 'lite', 'som', 'tydet', 'på', 'at', 'han', 'var', 'så', 'sliten', 'etter', 'de', 'ni', 'siste', 'etappene', 'under', 'årets', 'Rally', 'Tyrkia', '.', 'På', 'vei', 'inn', 'mot', 'Arguine', 'guin', 'tok', 'Mikkelsen', 'raskt', 'igjen', 'de', 'tre', 'bilene', 'foran', 'ham', '.', 'han', 'seg', 'opp', 'i', 'ryggen', 'på', 'et', 'an', 'net', 'par', 'biler', '.', 'I', 'mål', 'var', 'han', 'ett', 'drøyt', 'mi', 'nutt', 'bak', 'et', 'finsk', 'lag', 'og', 'et', 'an', 'net', 'lag', 'fra', 'Frankrike', '.', 'Men', 'det', 'holdt', 'fortsatt', 'til', 'en', '11.', 'plass', 'sammenlagt', 'foran', 'helgens', 'fi', 'nale', 'i', 'Spania', '.', 'Tirsdag', 'morgen', 'er', 'det', 'klart', 'for', 'etappe', 'to', 'av', 'rallyrunden', '.', '.', '-', 'Hvis', 'jeg', 'ikke', 'hadde', 'hatt', 'noen', 'problemer', 'med', 'bilen', ',', 'så', 'hadde', 'jeg', 'vært', 'høyt', 'opp', 'på', 'lista', '.', '-', 'Hvis', 'du', 'skal', 'velge', 'en', 'fa', 'vorittetappe', ',', 'hvor', 'havner', 'du', 'da', '?', '-', 'Det', 'må', 'jo', 'bli', 'den', 'etappen', 'vi', 'gikk', 'ut', 'først', 'fra', 'da', 'vi', 'hadde', 'tatt', 'igjen', 'bilene', 'som', 'ledet', 'et', 'ter', 'første', 'dag', ',', 'men', 'ble', 'kjørt', 'ifra', 'av', 'Mikkelsen', 'før', 'den', 'sis', 'te', 'dagen', '.', 'Den', 'endte', 'opp', 'med', 'en', '2.', 'plass', 'og', 'hadde', 'vi', 'vært', 'med', 'hele', 'veien', 'inn', ',', 'burde', 'vi']",25.49673202614379
"['Det', 'er', 'viktig', 'å', 'få', 'på', 'plass', 'en', 'bred', 'politisk', 'enighet', 'om', 'en', 'ny', 'kom', 'munestruktur', 'på', 'Romerike', '!', 'Derfor', 'er', 'de', 'rød-grønne', 'parti', 'ene', 'på', 'Øvre', 'Romerike', 'veldig', 'glade', 'for', 'at', 'det', 'er', 'tverrpolitisk', 'enighet', 'i', 'Eidsvoll', ',', 'Hurdal', 'og', 'Nannestad', ',', 'noe', 'som', 'bidrar', 'til', 'at', 'regjeringen', 'og', 'Stortinget', 'har', 'et', 'godt', 'beslutningsgrunnlag', 'når', 'Eidsvoll', 'kommunestyre', 'skal', 'behandle', 'saken', 'i', 'juni', '.', '.', 'Høyre', 'har', 'fått', 'mye', 'oppmerk', 'somhet', 'i', 'Akershus', 'den', 'siste', 'uken', 'på', 'at', 'de', 'aktivt', 'har', 'trenert', 'og', 'skapt', 'utrygghet', 'om', 'den', 'videre', 'framdriften', 'for', 'prosessen', 'med', 'kommunesammenslåing', 'på', 'Øvre', 'Romerike', '.', 'Vi', 'har', 'registrert', 'at', 'en', 'folkeav', 'stémning', 'ikke', 'er', 'blitt', 'priori', 'tert', 'i', 'Høyres', 'budsjett', '.', 'Og', 'vi', 'har', 'registrert', 'at', 'Høyre', 'har', 'uttalt', 'seg', 'negativt', 'om', '«', 'reformarbeidet', '»', 'og', 'ikke', 'ønsker', 'at', 'partiene', 'på', 'Øvre', 'Romerike', 'skal', 'samarbeide', 'om', 'gode', 'løsninger', 'for', 'en', 'ny', 'kommunestruktur', '.']",53.66666666666667
"['Jeg', 'tror', 'ikke', 'på', 'et', 'ord', 'av', 'at', 'noen', 'av', 'disse', 'fire', 'skal', 'være', 'et', 'par', '.', 'Jeg', 'kan', 'ikke', 'se', 'hva', 'Kim', 'Basin', 'ger', 'kunne', 'oppnå', 'gjennom', 'Rita', 'Hayworth', '.', 'Jeg', 'er', 'helt', 'overbe', 'vist', 'om', 'at', 'hun', 'var', 'ute', 'etter', 'penger', 'til', 'seg', 'seiv', 'gjennom', 'en', 'slik', 'forbindelse', '.', 'Og', 'for', 'a', 'være', 'ær', 'lig', ',', 'så', 'bryr', 'jeg', 'meg', 'ikke', 'synder', 'lig', 'om', 'hvem', 'hun', 'er', 'gift', 'med.', 'Hun', 'ga', 'sin', 'gamle', 'far', 'en', 'ny', 'bil', 'og', 'lot', 'moren', 'betale', '.', 'Hun', 'og', 'Far', 'har', 'alltid', 'hatt', 'et', 'hjertensgodt', 'forhold', 'til', 'hverandre', ',', 'men', 'hun', 'har', 'aldri', 'tilgitt', 'ham', 'for', 'hans', 'for', 'bryterske', 'handling', '.', 'Det', 'var', 'bare', 'noe', 'jeg', 'sa', 'i', 'spøk', '.', 'Du', 'vet', 'hvor', 'godt', 'jeg', 'liker', 'Rita', '.', 'Hvis', 'det', 'ikke', 'hadde', 'vært', 'noe', 'slikt', ',', 'ville', 'jeg', 'ikke', 'bedt', 'deg', 'reise', 'til', 'henne', '.', 'Men', 'det', 'er', 'jo', 'en', 'kjensgjerning', 'at', 'hun', 'er', 'kommet', 'tilbake', 'til', 'sin', 'gamle', 'familie', '.', 'Og', 'jeg', 'ville', 'gjerne', 'se', 'Rita', 'og', 'Sally', 'gifte', 'med', 'hverandre', '.', 'Det', 'skulle', 'bety', 'lykke', 'for', 'ham', 'og', 'gjøre', 'ham', 'til', 'millionær', '.', 'Men', 'du', 'er', 'for', 'opptatt', 'med', 'andre', 'ting', 'til', 'at']",24.201298701298704
"['Det', 'er', 'et', 'av', 'flere', 'valgkampløfter', 'Fremskrittspartiet', 'går', 'til', 'valg', 'på', '.', 'Hof-politikeren', ',', 'som', 'tidligere', 'har', 'vært', 'aktiv', 'idrettsmann', 'i', 'yngre', 'dager', ',', 'ser', 'nå', 'fram', 'til', 'at', 'det', 'endelig', 'blir', 'bygget', 'et', 'nytt', 'anlegg', 'på', 'det', 'han', 'litt', 'spøkefullt', 'omtaler', 'som', '«', 'idrettens', 'Rolls', 'Royce', '»', '.', 'Vestfold', 'fylkeskommune', 'har', 'nemlig', 'bevilget', 'penger', 'til', 'anlegget', ',', 'som', 'skal', 'ligge', 'på', 'grensen', 'mellom', 'Hof', 'og', 'Holmestrand', '.', 'I', 'praksis', 'betyr', 'det', 'at', 'både', 'skatere', ',', 'BMX-syklister', ',', 'rollerblades-entusiaster', 'og', 'syklister', 'skal', 'få', 'gode', 'trenings-', 'og', 'treningsmuligheter', 'i', 'framtida', '.', '–', 'Vi', 'starter', 'med', 'planer', 'om', 'å', 'bygge', 'et', 'fullverdig', 'utendørsanlegg', '.', 'Dette', 'vil', 'komme', 'mange', 'miljøer', 'til', 'gode', ',', 'samtidig', 'som', 'Holmestrand', 'får', 'en', 'sårt', 'tiltrengt', 'kunstisbane', '.', 'Det', 'er', 'viktig', 'for', 'hele', 'nordfylket', ',', 'sier', 'Frp-politikeren', '.', 'Men', 'det', 'er', 'ikke', 'bare', 'å', 'slenge', 'en', 'rullebane', 'ned', 'på', 'asfalten', '.', 'Politikerne', 'har', 'hele', 'tiden', 'vært', 'klare', 'på', 'at', 'et', 'permanent', 'anlegg', 'skal', 'legges', 'andre', 'steder', 'enn', 'der', 'den', 'midlertidige', 'er']",43.725806451612904
"['Til', 'tross', 'for', 'mange', 'år', 'i', 'utlandet', 'og', 'en', 'utdannelse', 'i', 'London', 'er', 'det', 'i', 'Kragerø', 'hun', 'har', 'slått', 'rot', '.', 'Det', 'siste', 'halve', 'året', 'har', 'hun', 'sammen', 'med', 'familien', 'pusset', 'opp', 'et', 'av', 'de', 'store', 'byggene', 'på', 'Andølingen', ',', 'nemlig', 'den', 'såkalte', 'Gofjeldgården', '.', 'En', 'historisk', 'bygning', ',', 'som', 'i', 'flere', 'tiår', 'faktisk', 'fungerte', 'som', 'et', 'pensjonat', '.', '–', 'Det', 'var', 'litt', 'skummelt', 'å', 'gå', 'løs', 'på', 'dette', ',', 'som', 'jo', 'har', 'vært', 'både', 'pensjonat', 'og', 'tannlegekontor', ',', 'sier', 'hun', '.', '–', 'De', 'første', 'dagene', 'var', 'jeg', 'ikke', 'høy', 'i', 'hatten', ',', 'jeg', 'tror', 'heller', 'jeg', 'lå', 'langflat', 'under', 'en', 'stol', ',', 'ler', 'hun', '.', 'Nå', 'er', 'det', 'imidlertid', 'et', 'flott', ',', 'moderne', 'leilighetsbygg', ',', 'med', 'to', 'store', 'og', 'flotte', 'leiligheter', 'i', 'andre', 'etasje', 'og', 'en', 'i', 'første', '.', 'Det', 'har', 'hun', 'og', 'familien', 'brukt', 'mye', 'tid', 'på', ',', 'blant', 'annet', 'ved', 'å', 'skifte', 'både', 'tak', ',', 'vinduer', 'og', 'kledning', ',', 'og', 'de', 'har', 'beholdt', 'den', 'gamle', 'rominndelingen', '.', '–', 'Det', 'var', 'viktig', 'for', 'meg', '.', 'Gofjeldgården', 'er', 'et', 'flott', 'gammelt', 'bygg', ',', 'og', 'det', 'var', 'deilig', 'å', 'gå', 'på', 'jobben', 'i', 'går', '.', 'Men']",35.28019323671498
