tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Han, snudde, seg, mot, meg, og, så, trist, på, meg, ., «, Ville, hun, ha, vært, så, fortvilet, om, hun, visste, hvor, mye, arbeid, jeg, legger, ned, i, dette, at, en, del, av, meg, seiv, dør, på, grunn, av, det, ?, Jeg, har, en, teori, om, at, Gud, alltid, gir, den, beste, musikken, når, den, bare, er, en, hobby, og, ikke, en, tjeneste, ., », Han, smilte, da, han, la, hånden, sin, over, min., «, Kommer, vi, til, å, få, tid, til, å, bli, kjærester, noen, gang, ,, tror, du, ?, Vi, er, for, gamle, til, å, få, barn, og, blir, stadig, mindre, attraktive, ,, så, kanskje, ..., », Han, blunket, ,, blikket, hans, sveipet, over, den, lille, flekken, som, var, igjen, av, vår, verden, og, strøk, kinnet, mitt, ., «, Jeg, har, ikke, så, mye, tid, på, deg, ., Hører, du, det, ?, Jeg, har, for, mye, ., Det, er, for, mye, ,, er, jeg, redd, ., 
, Rett, etter, at, jeg, kom, på, denne, ideen, ,, oppdaget, jeg, en, annen, fordel, med, å, date, med, en, som, var, mye, eldre, ., Etter, tre, års, forhold, ,, etter, at, jeg, hadde, følt, at, alt, var, blitt, mer, ekte, enn, det, noen, gang, hadde, vært, ,]",PRON VERB PRON ADP PRON CCONJ ADV ADJ ADP PRON PUNCT PUNCT AUX PRON AUX AUX ADV ADJ SCONJ PRON VERB ADV ADJ NOUN PRON VERB ADP ADP PRON SCONJ DET NOUN ADP PRON NOUN VERB ADP NOUN ADP PRON PUNCT PRON VERB DET NOUN SCONJ SCONJ PROPN ADV VERB DET ADJ NOUN SCONJ PRON ADV AUX DET NOUN CCONJ PART DET NOUN PUNCT PUNCT PRON VERB SCONJ PRON VERB NOUN PRON ADP NOUN PUNCT VERB PRON SCONJ PART VERB NOUN SCONJ PART VERB NOUN DET NOUN PUNCT VERB PRON PUNCT PRON AUX ADV ADJ SCONJ PART VERB NOUN CCONJ VERB ADJ ADJ ADJ PUNCT ADV ADV PUNCT PUNCT PRON VERB PUNCT NOUN PRON VERB ADP DET ADJ NOUN PRON AUX ADV ADP PRON NOUN CCONJ NOUN NOUN PRON PUNCT PUNCT PRON VERB PART ADV ADJ NOUN ADP PRON PUNCT VERB PRON PRON PUNCT PRON VERB ADV ADJ PUNCT PRON VERB ADV ADJ PUNCT AUX PRON ADJ PUNCT SPACE ADJ SCONJ SCONJ PRON VERB ADP DET NOUN PUNCT VERB PRON DET DET NOUN SCONJ PART VERB ADP PRON PRON AUX ADJ ADJ PUNCT ADP NUM NOUN NOUN PUNCT SCONJ SCONJ PRON AUX VERB SCONJ PRON AUX VERB ADJ ADJ ADP PRON DET NOUN AUX VERB PUNCT,0.04498269896193772,0.3773349633251815,206,867,0.6844660194174758,0.23390711152915805
"[Då, dei, hadde, lagt, til, kai, i, Leirvik, ,, gjekk, han, i, gang, med, å, sjekka, båten, og, båtmotoren, sin, etter, hendinga, i, helga, ., –, No, må, eg, finna, litt, pengar, til, å, ordna, litt, i, båten, ,, seier, han, lattermildt, medan, han, pussar, opp, båten, hans, i, eit, telt, han, festa, til, bilen, sin, i, førre, veke, ., Det, står, framleis, att, ei, mengd, arbeid, med, båten, ,, men, han, reknar, med, å, få, båten, klar, til, båtsesongen, i, sommar, ., –, Forhåpentlegvis, så, fiksar, eg, motoren, også, ,, seier, han, ., 
, Bjørn, Harald, Vaktskjld, er, ein, båtentusiast, som, reiser, rundt, i, båt, store, delar, av, året, ., Båtlivet, med, familie, og, vener, betyr, mykje, for, han, ., –, Det, er, mange, som, er, innom, om, somrane, ,, og, det, er, veldig, kjekt, ,, seier, han, ., For, han, er, kvar, tur, med, båten, like, kjekk, ,, og, han, set, pris, på, at, den, er, både, eit, avbrekk, og, ein, stad, å, kvila, ., –, No, treng, eg, berre, å, sle]",X X AUX VERB ADP NOUN ADP PROPN PUNCT VERB PRON ADP NOUN SCONJ PART VERB NOUN CCONJ NOUN PRON ADP NOUN ADP NOUN PUNCT PUNCT PROPN AUX X X X PROPN SCONJ PART VERB ADJ ADP NOUN PUNCT NOUN PRON X X PRON X ADP NOUN PRON ADP DET NOUN PRON VERB ADP NOUN PRON ADP ADJ NOUN PUNCT PRON VERB ADJ X DET ADJ NOUN ADP NOUN PUNCT CCONJ PRON PROPN SCONJ PART VERB NOUN ADJ ADP NOUN ADP NOUN PUNCT PUNCT ADV VERB NOUN X NOUN ADV PUNCT NOUN PRON PUNCT SPACE PROPN PROPN PROPN AUX X PROPN PRON VERB ADP ADP NOUN ADJ NOUN ADP NOUN PUNCT NOUN ADP NOUN CCONJ NOUN VERB ADJ ADP PRON PUNCT PUNCT PRON VERB ADJ PRON AUX ADP ADP NOUN PUNCT CCONJ PRON AUX ADJ ADJ PUNCT NOUN PRON PUNCT CCONJ PRON AUX X NOUN ADP NOUN ADV ADJ PUNCT CCONJ PRON VERB NOUN SCONJ SCONJ PRON AUX CCONJ DET NOUN CCONJ X X PART NOUN PUNCT PUNCT X X X X PART VERB,0.044529262086514,0.37161465400271315,174,786,0.5977011494252874,0.33739390086688464
"[Kva, er, det, som, skapar, ein, vellukka, heim, ?, Kva, element, er, viktig, ?, Korleis, få, samlivet, til, å, fungere, ,, i, heime, ,, i, kvardagen, ?, Korleis, ta, vare, på, kjærleiken, ?, Vi, har, snakka, om, familieliv, med, familieterapeut, og, prest, Karsten, Isachsen, og, journalist, Laila, Lanes, ., Forholdet, til, barn, og, ungdom, :, Vi, møter, ei, mor, som, har, vakse, opp, med, ein, far, som, drakk, ,, og, ein, lærar, som, ikkje, greidde, å, hjelpe, jenta, som, sat, på, skulen, og, tenkte, på, korleis, det, ville, gått, dersom, far, hadde, vore, der, ., Vi, møter, også, ungar, som, ikkje, veit, korleis, dei, skal, få, sagt, noko, om, det, aller, verste, som, har, skjedd, i, livet, deira, ,, at, ein, dei, er, veldig, glad, i, ,, er, veldig, lei, seg, ., Vi, møter, også, ein, gut, som, ikkje, tør, fortelle, foreldra, sine, om, korleis, det, går, med, søstera, ., Korleis, snakke, om, seksualitet, og, pornografi, :, Vi, er, innom, ein, samtale, med, to, tenåringar, i, same, situasjon, ,, og, med, fagfolk, som, seier, om]",PROPN AUX PRON PRON VERB X X X PUNCT X NOUN AUX ADJ PUNCT ADJ VERB NOUN SCONJ PART VERB PUNCT ADP X PUNCT ADP NOUN PUNCT ADV VERB NOUN ADP NOUN PUNCT PRON AUX VERB ADP NOUN ADP NOUN CCONJ NOUN PROPN PROPN CCONJ NOUN PROPN PROPN PUNCT NOUN ADP NOUN CCONJ NOUN PUNCT PRON VERB DET NOUN PRON AUX VERB ADP ADP ADJ NOUN PRON VERB PUNCT CCONJ X PROPN SCONJ X VERB PART VERB NOUN ADP PROPN ADP NOUN CCONJ VERB ADP ADV PRON AUX VERB SCONJ NOUN AUX VERB ADV PUNCT PRON VERB ADV PROPN SCONJ X X X PROPN AUX AUX VERB NOUN ADP DET ADV ADJ PRON AUX VERB ADP NOUN X PUNCT SCONJ X X AUX ADJ ADJ ADP PUNCT AUX ADJ ADJ PRON PUNCT PRON VERB ADV X X X X AUX VERB PROPN PRON ADP ADV PRON VERB ADP NOUN PUNCT ADJ VERB ADP NOUN CCONJ NOUN PUNCT PRON AUX ADP ADJ NOUN ADP NUM PROPN ADP ADJ NOUN PUNCT CCONJ ADP NOUN ADP NOUN ADP,0.03985932004689332,0.3730845771144289,175,853,0.5828571428571429,0.2433692588299974
"[So, sprang, hanen, som, er, til, at, briskar, ., å, få, kjelen, på, ,, med, ei, vedskie, i, enden, og, til, å, slå, eld, og, varme, ,, og, ikkje, til, bruk, i, kjelen, ., No, tek, han, tvaren, med, i, kjeften, og, set, i, veg, ,, og, når, han, er, komen, fram, til, kjerringa, si, ,, so, spør, han, :, «, Bi, litt, ,, kjerringa, mi, !, », Og, ho, svarar, :, «, Hei, og, hå, ,, lat, meg, no, fyrst, fa, vaska, opp, etter, kveldsgrauten, !, », Då, skrik, han, i, og, slær, armane, upp, i, lufta, og, segjer, :, «, Min, hatt, og, min, stutt, ,, som, vil, i, verda, ut, ,, med, ein, kjel, i, magen, !, 
, Å, ,, han, vart, så, lang, ein, veg, og, så, trått, fekk, han, noko, ,, og, so, slo, han, armane, på, knes, og, sputtar, or, kjeften, sin, ,, og, sputtar, du, imot, han, ,, da, sloknar, han, som, ein, glo, ., 
, Hans, Villienssen, Krag, :, Norsk, barneregle, ., 1658., 
, M]",ADJ VERB NOUN PRON AUX SCONJ SCONJ NOUN PUNCT PART VERB NOUN ADP PUNCT ADP DET PROPN ADP NOUN CCONJ ADP PART VERB PROPN CCONJ NOUN PUNCT CCONJ X ADP NOUN ADP NOUN PUNCT X X PRON NOUN ADP ADP NOUN CCONJ VERB ADP NOUN PUNCT CCONJ SCONJ PRON AUX ADV ADP ADP NOUN PRON PUNCT X VERB PRON PUNCT PUNCT PROPN ADJ PUNCT NOUN PRON PUNCT PUNCT CCONJ X X PUNCT PUNCT PROPN CCONJ NOUN PUNCT X PRON X X X ADJ ADP ADP NOUN PUNCT PUNCT X NOUN PRON ADP CCONJ ADJ PROPN X ADP NOUN CCONJ NOUN PUNCT PUNCT PRON NOUN CCONJ PRON NOUN PUNCT PRON VERB ADP NOUN ADP PUNCT ADP X NOUN ADP NOUN PUNCT SPACE PART PUNCT PRON VERB ADV ADJ ADJ NOUN CCONJ ADV ADJ VERB PRON X PUNCT CCONJ X VERB PRON PROPN ADP PROPN CCONJ NOUN X NOUN PRON PUNCT CCONJ VERB PRON ADP PRON PUNCT SCONJ ADJ PRON ADP X X PUNCT SPACE PROPN PROPN PROPN PUNCT ADJ NOUN PUNCT NUM SPACE NOUN,0.0688622754491018,0.4035864297253636,173,668,0.5317919075144508,0.13319875364648193
"[I, det, same, romet, ,, der, ein, først, har, sett, saman, nokre, delar, ,, skal, ein, så, setje, saman, eit, heilt, produkt, ., Det, finst, ingen, reglar, for, kva, som, er, «, rett, », metode, ,, og, elevane, får, lage, til, dømes, ein, lampe, som, dei, har, behov, for, akkurat, der, og, da, ., Dette, gjev, dei, høve, til, å, ta, i, bruk, det, dei, kan, frå, før, ,, og, byggje, det, inn, i, det, nye, produktet, ., Ein, elev, ,, eller, ei, gruppe, ,, vel, eit, materiale, og, ein, form, og, ser, med, det, same, på, kva, dei, manglar, av, material, ,, verktøy, og, verktøykasse, for, å, kunne, fullføre, verket, ., Og, når, eit, produkt, står, ferdig, ,, har, eleven, fått, erfaring, i, det, han, eller, ho, har, sett, seg, føre, i, utgangspunktet, -, å, lage, nettopp, ein, lampeskjerm, ., Dersom, nokon, til, dømes, har, laga, ei, lampe, med, spikar, som, feste, ,, vil, dei, ofte, spørje, seg, kvifor, dei, ikkje, laga, ho, med, tau, eller, taustump, ., Elevane, har, ei, ny, praktisk, og, kreativ, erfaring, ,, ein, kan, stille, spørsmål, som, «, K]",ADP DET ADJ NOUN PUNCT SCONJ PROPN ADV AUX VERB PROPN PROPN X PUNCT AUX X X VERB PROPN X X NOUN PUNCT DET VERB DET NOUN ADP NOUN PRON AUX PUNCT NOUN PUNCT NOUN PUNCT CCONJ NOUN AUX VERB ADP PROPN X NOUN PRON PRON VERB NOUN ADP ADV ADV CCONJ ADV PUNCT DET X X NOUN SCONJ PART VERB ADP NOUN PRON PRON VERB NOUN ADP PUNCT CCONJ VERB PRON ADP ADP DET ADJ NOUN PUNCT ADJ NOUN PUNCT CCONJ DET NOUN PUNCT ADV X NOUN CCONJ ADJ NOUN CCONJ VERB ADP DET X ADP NOUN X X ADP NOUN PUNCT NOUN CCONJ NOUN SCONJ PART AUX VERB NOUN PUNCT CCONJ SCONJ DET NOUN VERB ADJ PUNCT AUX NOUN VERB NOUN ADP PRON PRON CCONJ NOUN AUX VERB PRON VERB ADP NOUN PUNCT PART VERB ADV ADJ NOUN PUNCT SCONJ PROPN ADP NOUN AUX VERB DET NOUN ADP NOUN SCONJ NOUN PUNCT VERB PRON ADJ VERB PRON X X X X X ADP NOUN CCONJ VERB PUNCT NOUN VERB DET ADJ ADJ CCONJ ADJ NOUN PUNCT X AUX VERB NOUN SCONJ PUNCT PROPN,0.03981264637002342,0.37674534161490725,185,854,0.6810810810810811,0.1907251688302401
"[For, det, første, må, vi, slutte, å, tenke, på, helse, eller, velferd, som, et, spørsmål, om, offent, lige, budsjettstørrelser, ., Som, de, fleste, har, fått, med, seg, er, de, offentlige, budsjet, tenes, størrelse, blitt, en, min, dre, og, mindre, viktig, sak, i, den, samlede, debatten, ., Det, blir, i, mange, sammenhenger, fremstilt, mer, som, et, spørs, mål, om, fordeling, av, offent, lige, ressurser, mellom, grup, per, enn, som, et, spørsmål, om, den, faktiske, mengden, av, ressurser, som, blir, stilt, til, samfun, nets, rådighet, ., 
, Med, et, stadig, mer, avansert, og, spesialisert, helsestell, blir, det, også, mindre, og, mindre, som, avgjøres, nasjonalt, ,, og, tilsvarende, mer, som, avgjøres, lokalt, ., Lokaler, og, be, manning, er, en, så, krevende, del, av, helsearbeidet, at, det, ikke, er, særlig, hensiktsmessig, å, flytte, beslutninger, fra, lokal, til, nasjonal, eller, europeisk, politikk, ., 
, Det, må, altså, tenkes, at, helse-, og, velferdsspørsmål, utgjør, en, del, av, den, nasjonale, dagsorden, som, blir, en, helt, annen, enn, tidligere, .]",ADP DET ADJ AUX PRON VERB PART VERB ADP NOUN CCONJ NOUN SCONJ DET NOUN ADP NOUN ADJ NOUN PUNCT SCONJ DET ADJ AUX VERB ADP PRON AUX DET ADJ ADJ NOUN NOUN VERB DET PRON NOUN CCONJ ADJ ADJ NOUN ADP DET ADJ NOUN PUNCT PRON VERB ADP ADJ NOUN VERB ADJ SCONJ DET ADJ NOUN ADP NOUN ADP NOUN ADJ NOUN ADP PROPN ADP ADP ADP DET NOUN ADP DET ADJ NOUN ADP NOUN PRON AUX VERB ADP NOUN NOUN NOUN PUNCT SPACE ADP DET ADJ ADJ ADJ CCONJ ADJ NOUN VERB PRON ADV ADJ CCONJ ADJ PRON VERB ADJ PUNCT CCONJ ADJ ADJ PRON VERB ADJ PUNCT NOUN CCONJ VERB NOUN AUX DET ADV ADJ NOUN ADP NOUN SCONJ PRON PART AUX ADJ ADJ PART VERB NOUN ADP NOUN ADP ADJ CCONJ ADJ NOUN PUNCT SPACE PRON AUX ADV VERB SCONJ NOUN CCONJ NOUN VERB DET NOUN ADP DET ADJ NOUN PRON VERB DET ADJ DET ADP ADJ PUNCT,0.03765227021040975,0.3586885245901642,162,903,0.5802469135802469,0.18439201728764637
"[Då, han, hadde, kome, ut, på, gata, eit, snev, ,, såg, han, ein, stor, ,, fæl, mann, med, ein, liten, stygg, unge, på, armen, koma, etter, seg, ., Mannen, og, ungen, skreik, høgt, om, kvarandre, ,, han, skrika, så, sterkt, ,, han, var, eit, slikt, troll, ,, at, det, skrangla, i, tennene, i, munnen, hans, ,, og, ungen, skrika, så, det, var, ei, redsle, ,, og, mannen, sjølv, var, eit, ufyseleg, syn, ;, han, hadde, lange, svarte, barter, ., Guten, visste, ikkje, kva, han, skulle, gjera, ., Berre, den, som, kunne, få, stogga, mannen, og, få, tak, i, ungen, ,, ville, han, vørdt, ., 
, —, Eg, skal, seia, deg, ei, råd, —, berre, følg, meg, ,, sa, guten, ., 
, Mannen, skjøna, straks, at, han, kunne, fylgja, guten, ., Han, snudde, seg, straks, og, tok, han, i, handa, ., Så, gjekk, dei, ., 
, —, Kva, heiter, du, ?, spurde, guten, då, dei, hadde, gått, ei, stund, ., Dei, hadde, gått, ei, god, stund, då, han, spurde, :, —, Kven, er, du, ?, —, Eg, heiter, Dale, ,, kviskra, mann]",VERB PRON AUX VERB ADP ADP NOUN DET NOUN PUNCT VERB PRON X ADJ PUNCT ADJ NOUN ADP ADJ ADJ ADJ NOUN ADP NOUN ADV ADP PRON PUNCT NOUN CCONJ NOUN VERB X ADP NOUN PUNCT PRON VERB ADV ADJ PUNCT PRON AUX DET DET NOUN PUNCT SCONJ PRON NOUN ADP NOUN ADP NOUN PRON PUNCT CCONJ NOUN VERB SCONJ PRON VERB DET NOUN PUNCT CCONJ NOUN PROPN AUX X PROPN NOUN PUNCT PRON VERB ADJ ADJ NOUN PUNCT NOUN VERB X X PRON AUX VERB PUNCT PROPN PRON PRON AUX VERB NOUN NOUN CCONJ VERB NOUN ADP NOUN PUNCT AUX PRON NOUN PUNCT SPACE PUNCT PROPN AUX VERB PRON DET NOUN PUNCT ADV VERB PRON PUNCT VERB NOUN PUNCT SPACE NOUN VERB ADV SCONJ PRON AUX PROPN NOUN PUNCT PRON VERB PRON ADV CCONJ VERB PRON ADP NOUN PUNCT ADV VERB X PUNCT SPACE PUNCT PROPN NOUN PRON PUNCT VERB NOUN X X AUX VERB DET NOUN PUNCT NOUN AUX VERB DET ADJ NOUN X PRON VERB PUNCT PUNCT NOUN AUX PRON PUNCT PUNCT PROPN PROPN PROPN PUNCT PROPN NOUN,0.05194805194805195,0.38124826629681013,181,770,0.5193370165745856,0.18568385281377356
"[Ja, ja, de, skal, få, lov, ,, men, jeg, har, liten, tro, på, at, de, klarer, å, sette, opp, tempo, nok, til, å, true, et, veldig, godt, Molde-lag, i, dag, ., En, ting, er, i, alle, fall, sikkert, ,, de, kommer, ikke, til, å, få, med, seg, noe, som, helst, uten, Aursnes, og, Haugen, tilbake, ., Dette, skal, det, bli, vanskelig, å, snyte, Molde, for, ,, tror, jeg, ., Jeg, synes, Molde, var, litt, uheldige, mot, Rosenborg, sist, ,, og, jeg, tror, det, var, en, blanding, av, at, de, følte, seg, snytt, ,, og, en, smule, slitne, ., Uansett, så, vil, Molde, i, dag, være, favoritter, ,, men, jeg, stoler, på, en, friskmeldt, Kristoffer, Haugen, ., Han, ble, vraket, til, den, forrige, runden, ,, og, da, fikk, han, en, sjanse, i, dag, ., Jeg, mener, at, Molde, har, en, del, spillere, som, kanskje, ikke, vil, få, nok, tid, som, kan, overraske, ., Derfor, satser, vi, også, på, at, de, vinner, denne, kampen, til, flotte, 2,25, i, odds, ., Dette, er, en, kamp, jeg, mener, Molde, skal, slå, .]",INTJ NOUN PRON AUX VERB NOUN PUNCT CCONJ PRON VERB ADJ NOUN SCONJ SCONJ PRON VERB PART VERB ADP NOUN ADV SCONJ PART VERB DET ADJ ADJ NOUN ADP NOUN PUNCT DET NOUN AUX ADP DET NOUN ADJ PUNCT PRON VERB PART SCONJ PART VERB ADP PRON PRON ADP ADV ADP PROPN CCONJ PROPN ADP PUNCT PRON AUX PRON VERB ADJ PART VERB PROPN ADP PUNCT VERB PRON PUNCT PRON VERB PROPN AUX ADJ ADJ ADP PROPN ADV PUNCT CCONJ PRON VERB PRON AUX DET NOUN SCONJ SCONJ PRON VERB PRON ADJ PUNCT CCONJ DET NOUN ADJ PUNCT ADP ADV AUX PROPN ADP NOUN AUX NOUN PUNCT CCONJ PRON VERB ADP DET ADJ PROPN PROPN PUNCT PRON AUX VERB ADP DET DET NOUN PUNCT CCONJ ADV VERB PRON DET NOUN ADP NOUN PUNCT PRON VERB SCONJ PROPN VERB DET NOUN NOUN PRON ADV PART AUX VERB ADV NOUN PRON AUX VERB PUNCT ADV VERB PRON ADV SCONJ SCONJ PRON VERB DET NOUN ADP ADJ NUM ADP NOUN PUNCT PRON AUX DET NOUN PRON VERB PROPN AUX VERB PUNCT,0.04887218045112782,0.3811748998664893,178,798,0.6629213483146067,0.2525501278117363
"[Då, eg, fekk, høyra, at, det, var, komen, snø, langt, nedetter, fjell, sidene, i, Ås, ,, gjekk, eg, straks, i, gang, med, å, få, heim, det, forste, snøfallet, i, vinter, ., Til, dette, vart, det, brukt, både, motorsykkel, og, traktor, ., Det, var, eit, slit, med, så, mykje, opp, til, 30, kg, ., på, tilhengaren, ., Men, alt, vart, frakta, til, husar, ,, ikkje, så, mykje, at, heile, Ås, kom, til, å, kjenna, seg, som, snømåkarar, ,, men, i, alle, fall, såpass, at, det, synte, etter, slitet, ., Og, snøballane, vart, større, og, større, til, stor, moro, for, alle, borna, ., Elles, har, det, vore, stilt, på, denne, kan, ten, heile, månaden, ,, berre, ei, og, anna, regnskur, av, og, til, ., Det, ser, ut, til, at, våren, ikkje, har, tenkt, å, koma, for, å, bli, heller, i, år, !, Det, gjeld, vel, for, alle, stader, i, vårt, langstrekte, land, :, Her, kjem, vi, etter, når, det, lid, ut, på, våren, .]",X X X PROPN SCONJ PRON AUX NOUN NOUN ADJ VERB NOUN NOUN ADP PROPN PUNCT VERB X ADV ADP NOUN SCONJ PART VERB ADP DET ADJ NOUN ADP NOUN PUNCT ADP PRON AUX PRON VERB CCONJ NOUN CCONJ NOUN PUNCT PRON AUX NOUN NOUN ADP ADV ADJ ADP ADP NUM NOUN PUNCT ADP NOUN PUNCT CCONJ PRON AUX VERB ADP PROPN PUNCT X ADV ADJ SCONJ PROPN PROPN VERB SCONJ PART VERB PRON SCONJ NOUN PUNCT CCONJ ADP DET NOUN ADV SCONJ PRON VERB ADP NOUN PUNCT CCONJ NOUN VERB ADJ CCONJ ADJ ADP ADJ NOUN ADP DET NOUN PUNCT PROPN AUX PRON X VERB ADP PRON AUX X X NOUN PUNCT ADV DET CCONJ PROPN NOUN ADP CCONJ ADP PUNCT PRON VERB ADP SCONJ SCONJ NOUN ADV AUX VERB X ADJ SCONJ PART VERB ADV ADP NOUN PUNCT PRON NOUN ADV ADP DET NOUN ADP PRON ADJ NOUN PUNCT ADV VERB PRON ADP SCONJ PRON ADP ADP ADP NOUN PUNCT,0.05089408528198074,0.3705604719764027,162,727,0.6481481481481481,0.2604167241775811
"[I, Aurlandselva, var, andelen, presmolt, på, 28, %, ., I, Daleelva, var, antallet, 9, %, ,, og, ingen, andre, elver, hadde, mindre, enn, 12, %, av, fisken, i, pre, smoltalder, ., I, de, øvrige, elvene, i, Sogn, var, andelen, i, underkant, av, 15, %, ., I, Flåmselva, ,, Lærdalselva, og, Årdalselva, var, det, ingen, fisk, som, var, under, en, smoltalder, ,, og, andelen, av, fisk, i, smoltalder, er, over, 100, %, i, både, Gaula, ,, Høyangerelva, og, Fjalerelva, i, Sunnfjord, ., I, Nausta, og, Jølstra, var, andelen, hhv., 42, og, 27, %, ., I, Daleelva, i, Fjaler, var, bare, 13, av, 64, laks, med, antydning, av, sjøvekst, kjønnsmodne, ., Dette, viser, at, laksen, har, begrenset, reproduksjonstid, i, elvene, ,, og, at, det, er, viktig, at, den, blir, fisket, ., Forholdet, for, smoltproduksjonen, i, Sogn, og, Fjordane, tyder, på, at, det, er, de, små, elvene, som, har, de, beste, produksjonsforholdene, for, laks, ., I, elver, med, mindre, enn, 5000, kbm, fanget, laks]",ADP PROPN AUX NOUN ADV ADP NUM NOUN PUNCT ADP PROPN AUX NOUN NUM NOUN PUNCT CCONJ DET DET NOUN VERB ADJ ADP NUM NOUN ADP NOUN ADP NOUN NOUN PUNCT ADP DET ADJ NOUN ADP PROPN AUX NOUN ADP NOUN ADP NUM NOUN PUNCT ADP PROPN PUNCT PROPN CCONJ PROPN AUX PRON DET NOUN PRON AUX ADP DET NOUN PUNCT CCONJ NOUN ADP NOUN ADP NOUN AUX ADP NUM NOUN ADP CCONJ PROPN PUNCT PROPN CCONJ PROPN ADP PROPN PUNCT ADP PROPN CCONJ PROPN AUX NOUN NUM NUM CCONJ NUM NOUN PUNCT ADP PROPN ADP PROPN AUX ADV NUM ADP NUM NOUN ADP NOUN ADP PROPN PROPN PUNCT PRON VERB SCONJ NOUN VERB ADJ NOUN ADP NOUN PUNCT CCONJ SCONJ PRON AUX ADJ SCONJ PRON AUX VERB PUNCT NOUN ADP NOUN ADP PROPN CCONJ PROPN VERB SCONJ SCONJ PRON AUX DET ADJ NOUN PRON VERB DET ADJ NOUN ADP NOUN PUNCT ADP NOUN ADP ADJ ADP NUM NOUN ADJ NOUN,0.06155778894472362,0.4073092369477899,161,796,0.4906832298136646,0.21664277487789693
"[Det, vart, berre, ei, hås, bikkje, dei, høyrde, der, på, tunet, før, dei, gjekk, inn, i, husa, og, la, seg, ., Ei, gamal, kjerring, ,, som, heldt, til, i, Gamlestova, på, bruk, to, ,, var, nok, den, som, merka, mest, til, bikkja, når, ho, var, laus, og, ute, og, luska, om, natta, ., Kjerringa, måtte, av, og, til, gå, ut, på, vollane, for, å, høyre, om, det, hende, det, kom, folk, ., Ho, hadde, høyrt, ymt, om, at, det, hadde, vore, folk, som, hadde, høyrt, noko, om, at, dei, hadde, høyrt, bikkja, i, åsen, sør, austa, bruk, to., Men, kjerringa, hadde, aldri, fått, teft, av, nokon, ., 
, Kjerringa, sat, på, Gamlestova, og, togg, på, eit, strå, og, stirde, mot, himmelen, om, der, var, von, ., Ho, hadde, høyrt, at, der, skulle, gå, ei, bikkje, i, åsen, så, ho, kunne, høyre, henne, ., Det, var, nok, ho, og, dei, andre, som, heldt, til, i, Gamlestova, som, var, på, vakt, for, å, fange, henne, ., 
, såg, ned, på]",PRON VERB X DET X X X X ADV ADP NOUN SCONJ NOUN VERB ADP ADP NOUN CCONJ VERB PRON PUNCT DET PRON NOUN PUNCT ADP ADJ ADP ADP PROPN ADP NOUN NUM PUNCT AUX ADV PRON PRON VERB ADJ ADP NOUN SCONJ NOUN AUX PROPN CCONJ ADP CCONJ NOUN ADP NOUN PUNCT NOUN VERB ADP CCONJ ADP VERB ADP ADP NOUN SCONJ PART NOUN ADP PRON ADJ PRON VERB NOUN PUNCT PROPN VERB ADJ NOUN SCONJ SCONJ PRON VERB ADJ NOUN PRON VERB ADJ PROPN SCONJ SCONJ PROPN VERB ADJ PROPN ADP NOUN ADP X VERB NUM CCONJ NOUN AUX ADV VERB NOUN ADP PROPN PUNCT SPACE PROPN VERB ADP PROPN CCONJ NOUN ADP X NOUN CCONJ NOUN ADP NOUN SCONJ ADV AUX PROPN PUNCT PROPN AUX VERB SCONJ ADV AUX VERB DET NOUN ADP NOUN SCONJ NOUN VERB VERB PRON PUNCT PRON AUX ADV NOUN CCONJ DET DET ADP ADJ ADP ADP PROPN PRON AUX SCONJ NOUN SCONJ PART VERB PRON PUNCT SPACE VERB ADP ADP,0.04477611940298507,0.3820348837209309,168,737,0.6607142857142857,0.18655890412347
