tokenized_text,lix_score
"['Det', 'er', 'viktig', 'for', 'oss', 'alle', 'som', 'har', 'det', 'daglige', 'arbeid', 'i', 'et', 'avishus', 'å', 'holde', 'oss', 'å', 'jour', 'med', 'det', 'som', 'skjer', 'og', 'den', 'meningskamp', ',', 'ide-diskusjon', ',', 'som', 'til', 'enhver', 'tid', 'er', 'levende', 'i', 'samfunnet', '.', 'På', 'den', 'måten', 'kan', 'vi', 'være', 'med', 'å', 'påvirke', 'den', 'utvik', 'ling', 'som', 'skjer', 'og', 'forme', 'de', 'normer', 'våre', 'medarbeidere', 'skal', 'arbeide', 'etter', ',', 'slik', 'at', 'avisen', 'til', 'enhver', 'tid', 'kan', 'bli', 'et', 'godt', 'og', 'riktig', 'medium', 'for', 'lesere', ',', 'for', 'meningsfeller', 'og', 'motstandere', '.', 'Det', 'er', 'derfor', 'viktig', 'at', 'avisene', 'er', 'åpne', 'for', 'den', 'frie', 'tanke', 'og', 'frittstående', 'meninger', 'som', 'gjør', 'seg', 'gjeldende', 'i', 'det', 'politiske', 'og', 'kulturelle', 'liv', 'og', 'i', 'samfunnet', '.', 'En', 'annen', 'grunnbetingelse', 'for', 'enhver', 'avis', 'er', 'at', 'de', 'meninger', 'som', 'presenteres', 'virkelig', 'representerer', 'avisens', 'mening', 'og', 'ikke', 'er', 'et', 'ener', 'gi-forødende', 'oppkok', 'som', 'skal', 'trekke', 'publikum', 'til', 'avisen', '.', 'Vi', 'trenger', 'en', 'presse', 'som', 'stadig', 'kan', 'fornyes', 'og', 'som', 'har', 'en', 'sunn', 'opinion', 'i', 'folket', 'og', 'en', 'sterk', 'presse', '.']",49.631168831168836
"['Jeg', 'tror', 'ikke', 'at', 'vi', 'kommer', 'med', 'i', 'Fellesskapet', 'på', 'det', 'noværende', 'tidspunkt', '.', 'Det', 'vil', 'i', 'tilfelle', 'komme', 'på', 'tale', 'først', 'i', '1962', ',', 'sier', 'han', '.', 'Han', 'legger', 'til', 'at', 'han', 'håper', 'å', 'komme', 'inn', 'som', 'eksportør', 'av', 'frossenfisk', 'i', 'fellesskapet', ',', 'på', 'en', 'bedre', 'måte', 'enn', 'vi', 'er', 'kommet', 'inn', 'i', 'den', 'britiske', 'marked', '.', 'På', 'det', 'norske', 'marked', 'var', 'Norge', 'nr.', '3', '.', 'Vi', 'har', 'jo', 'i', 'flere', 'år', 'ligget', 'som', 'nr.', '4.', 'lom', 'fisk', '.', 'En', 'skulle', 'ikke', 'tro', 'at', 'det', 'kunne', 'skje', '.', 'Vi', 'vet', 'jo', 'at', 'det', 'er', 'vanskelig', 'å', 'skaffe', 'oss', 'annet', 'enn', 'fersk', 'fisk', '.', 'Jeg', 'tror', 'at', 'det', 'må', 'bli', 'en', 'bedre', 'ordning', 'for', 'frossenfisken', '.', 'Jeg', 'tror', 'at', 'vi', 'da', 'kommer', 'til', 'å', 'ta', 'mer', 'fisk', 'til', 'frossen', 'anvendelse', 'enn', 'ferskt', 'råstoff', '.', 'Er', 'det', 'tale', 'om', 'et', 'samarbeid', 'i', 'Norden', 'frossenfiskprodusen', 'ter', 'i', 'de', 'nordiske', 'land', '?', 'Jeg', 'har', 'ikke', 'sagt', 'at', 'vi', 'ikke', 'skal', 'inn', 'i', 'Fellesmarkedet', '.', 'Jeg', 'har', 'uttalt', 'som', 'den', 'som', 'er', 'formann', 'i', 'styret', 'for', 'Frionor', 'at', 'det', 'vil', 'komme', 'inn', 'et', 'samarbeide', '.']",26.491516966067863
"['Det', 'er', 'et', 'svært', 'alvorlig', 'tema', 'som', 'belyses', 'i', 'tirsdagens', 'fjernsynsfilm', '.', 'Det', 'dreier', 'seg', 'om', 'seksuelle', 'overgrep', 'mot', 'et', 'barn', 'og', 'forsøk', 'på', 'å', 'dekke', 'det', 'hele', 'til', '.', 'Når', 'en', 'slik', 'sak', 'dukker', 'opp', ',', 'reiser', 'det', 'spørsmål', 'ved', 'en', 'rekke', 'spørsmål', 'i', 'et', 'menneskes', 'liv', '.', 'Er', 'det', 'noe', 'i', 'veien', 'med', 'meg', 'også', '?', 'Gjør', 'jeg', 'noe', 'galt', '?', 'Vi', 'stilles', 'overfor', 'de', 'übegripe', 'lige', 'overgrep', 'en', 'far', 'begår', 'mot', 'sin', 'lille', 'sønn', 'og', 'hans', 'to', 'mindre', 'søsken', '.', 'Og', 'vi', 'møter', 'en', 'ung', 'mor', 'og', 'en', 'tenåringssønn', ',', 'sønnens', 'far', ',', 'en', 'mann', 'som', 'ønsker', 'å', 'glemme', 'og', 'som', 'ikke', 'kan', 'ta', 'skylden', 'for', 'det', 'han', 'har', 'gjort', '.', 'Filmen', 'handler', 'altså', 'om', 'det', 'som', 'kanskje', 'er', 'det', 'vanske', 'ligste', 'å', 'gjøre', 'noe', 'med', 'for', 'et', 'voksent', 'menneske', 'som', 'er', 'blitt', 'rystet', 'i', 'sitt', 'innerste', ':', 'Å', 'tilstå', 'et', 'overgrep', 'og', 'stå', 'fram', 'med', 'det', '.', 'Det', 'kan', 'virke', 'som', 'en', 'bagatell', 'å', 'skjule', 'slike', 'over', 'grep', 'gjennom', 'mange', 'år', '.', 'Men', 'for', 'dem', 'som', 'utsettes', 'for', 'det', ',', 'betyr', 'det', 'mer', 'enn', 'de', 'seiv', 'kan', 'forstå', '.', 'Det', 'handler', 'også', 'om', 'skyld', '.']",30.760710553814
"['Til', 'tross', 'for', 'en', 'regnfull', 'som', 'mer', 'har', 'besøket', 'til', 'Stavkir', 'kene', ',', 'som', 'Norsk', 'Kultur', 'minnefond', 'støtter', ',', 'vært', 'bedre', 'enn', 'før', '.', '.', 'Kulturminnefondet', 'ga', 'totalt', '245', 'millionerkroner', 'i', 'støtte', 'til', '597', 'prosjekter', 'i', '2016', '.', 'Det', 'store', 'antallet', 'søkna', 'der', 'vitner', 'om', 'stor', 'interesse', 'i', 'hele', 'landet', 'for', 'å', 'ta', 'vare', 'på', 'ulike', 'kulturminner', '.', '-', 'Vi', 'ser', 'at', 'de', 'private', 'ei', 'eme', 'av', 'verneverdige', 'kultur', 'minner', 'i', 'mange', 'tilfeller', 'strekker', 'seg', 'lenger', 'enn', 'man', 'kan', 'forvente', 'for', 'å', 'berge', 'disse', 'bygninger', 'og', 'an', 'legg', ',', 'sier', 'direktør', 'Simen', 'Bjørgen', 'i', 'Norsk', 'Kulturminnefond', '.', 'Fondets', 'økonomiske', 'ramme', 'bevilger', 'midler', 'til', 'kulturminner', 'over', 'hele', 'landet', '.', 'Norsk', 'Kulturminnefond', 'er', 'et', 'statlig', 'forvaltningsorgan', 'som', 'gir', 'økonomisk', 'og', 'faglig', 'støtte', 'til', 'å', 'ta', 'vare', 'på', 'verneverdige', 'kulturminner', '.', '-', 'Dette', 'er', 'det', 'høyeste', 'tallet', 'vi', 'har', 'registrert', 'siden', 'ordningen', 'med', 'statlige', 'midler', 'til', 'kul', 'turminnevern', 'ble', 'etablert', 'i', '2003', ',', 'sier', 'Bjørgen', '.', 'HARDANGER', ':', 'For', 'andre', 'år', 'på', 'rad', 'får', 'Hardanger', 'ei', 'offisiell', 'utmerking', 'basert', 'på', 'dei', 'kvalite']",46.47584789311408
"['Jeg', 'synes', 'det', 'er', 'trist', 'at', 'et', 'så', 'viktig', 'tema', 'som', 'ruspolitikk', 'blir', 'avspist', 'med', 'en', 'så', 'kort', 'artikkel', '.', 'Det', 'bør', 'kunne', 'sies', 'mye', 'om', 'både', 'alkohol', ',', 'alkoholisme', ',', 'alko', 'holavhengighet', 'og', 'misbruk', ',', 'men', 'jeg', 'synes', 'det', 'er', 'trist', 'at', 'det', 'skal', 'gjøres', 'med', 'så', 'få', 'ord', '.', 'I', 'de', 'ti', 'bud', 'i', 'Bibelen', 'står', 'det', 'blant', 'annet', ':', '«', 'Du', 'skal', 'ikke', 'lyve', '»', ',', '«', 'Du', 'skal', 'ikke', 'stjele', '»', ',', '«', 'Du', 'skal', 'ikke', 'slå', 'i', 'hjel', '»', '.', 'Alt', 'dette', 'med', 'rus', 'er', 'et', 'veldig', 'viktig', 'tema', 'å', 'ta', 'opp', ',', 'men', 'jeg', 'tror', 'neppe', 'det', 'finnes', 'en', 'eneste', 'person', 'i', 'Norge', 'som', 'ikke', 'har', 'opplevd', 'eller', 'kjenner', 'noen', 'som', 'har', 'vært', 'borti', 'et', 'eller', 'flere', 'av', 'disse', 'bud', 'ene', '.', 'Jeg', 'synes', 'det', 'er', 'skremmende', 'at', 'så', 'mange', 'i', 'dagens', 'samfunn', 'me', 'ner', 'og', 'tror', 'at', 'alkohol', 'misbruk', 'kan', 'sammenlignes', 'med', 'noen', 'typer', 'kriminelle', 'handlinger', '.', 'Dette', 'må', 'det', 'gjøres', 'noe', 'med', ',', 'for', 'det', 'ligger', 'et', 'stort', 'ansvar', 'på', 'oss', 'alle', 'når', 'det', 'gjelder', 'rus', 'politikken', '.', 'Det', 'er', 'et', 'paradoks', 'at', 'det', 'er', 'mange', 'som', 'er', 'motstandere', 'mot', 'både', 'røyk', 'og', 'snus', ',', 'men', 'som']",38.268577494692146
"['Det', 'er', 'i', 'hvert', 'fall', 'en', 'av', 'konklusjonen', 'i', 'rapporten', 'som', 'de', 'har', 'laget', 'på', 'oppdrag', 'for', 'Samferdselsdepartementet', 'og', 'Vegvesenet', '.', 'Den', 'heter', 'Nasjonal', 'tiltaksplan', 'for', 'trafikksikkerhet', 'på', 'veg', '2014', '–', '2017', ',', 'og', 'den', 'er', 'laget', 'med', 'bakgrunn', 'i', 'dybdeanalyser', 'som', 'viser', 'hva', 'som', 'er', 'de', 'sterkeste', 'årsakene', 'til', 'dødsulykkene', 'på', 'vegene', '.', 'I', 'rapporten', 'har', 'man', 'gjennomgått', 'alle', 'dødsulykkene', 'som', 'har', 'skjedd', 'i', 'trafikken', 'i', 'tiårsperioden', 'fra', '2002', 'til', '2011', '.', 'Etterpå', 'har', 'forskere', 'sett', 'på', 'hvilke', 'faktorer', 'som', 'kan', 'være', 'medvirkende', 'til', 'at', 'disse', 'ulykkene', 'ble', 'så', 'sterkt', 'unngått', 'som', 'mulig', '.', 'Det', 'gjelder', 'i', 'forhold', 'til', 'om', 'ulykkene', 'kunne', 'ha', 'vært', 'forhindret', '–', 'ut', 'fra', 'det', 'vi', 'vet', 'om', 'vegen', ',', 'kjøreforholdene', ',', 'omgivelsene', 'og', 'trafikantene', '.', 'Til', 'sammen', 'er', 'det', 'gjort', 'over', '50', 'dybdeanalyser', 'av', 'dødsulykker', 'i', 'trafikken', '.', 'Dybdeanalysene', 'har', 'avdekket', 'at', 'det', 'er', 'omtrent', '10', 'til', '15', 'faktorer', 'som', 'statistisk', 'sett', 'øker', 'sannsynligheten', 'for', 'at', 'disse', 'menneskene', 'blir', 'drept', 'i', 'trafikken', '.', 'Og', 'den', 'største', 'risikoen', 'i', 'trafikken', 'for', 'å', 'bli', 'drept', ',', 'er', 'knyttet', 'til', 'uopp']",49.57142857142857
"['Nå', 'er', 'det', 'opp', 'til', 'de', 'to', 'andre', 'selskapene', 'med', 'base', 'her', 'i', 'distriktet', '.', 'Statoil', 'ASA', 'i', 'Kristiansund', 'og', 'Shell', 'i', 'Molde', 'å', 'avgjøre', 'hvem', 'av', 'de', 'to', 'som', 'blir', 'valgt', '.', 'Det', 'vil', 'skje', 'i', 'løpet', 'av', 'våren', '.', 'For', 'et', 'halvt', 'år', 'siden', 'ble', 'det', 'kjent', 'at', 'Shell', 'har', 'besluttet', 'å', 'modernisere', 'Draugen-plattformen', 'i', 'Norskehavet', '.', 'Planen', 'går', 'ut', 'på', 'å', 'bygge', 'om', 'plattformen', 'for', 'å', 'sette', 'den', 'i', 'stand', 'til', 'å', 'produsere', 'langt', 'fram', 'i', 'tid', '.', '–', 'Dette', 'er', 'et', 'spennende', 'prosjekt', 'og', 'jeg', 'ser', 'fram', 'til', 'at', 'vi', 'starter', 'med', 'selve', 'jobben', 'i', 'løpet', 'av', 'våren', ',', 'sier', 'adm.', 'dir.', 'Tor', 'Bjerkestrand', 'i', 'A/S', 'Norske', 'Shells', 'driftsorganisasjon', 'for', 'Draugen-plattformen', 'i', 'Kristiansund', '.', 'Bjerkestrand', 'forteller', 'at', 'det', 'er', 'to', 'av', 'de', 'store', 'selskapene', 'som', 'har', 'vunnet', 'Draugen-jobben', '.', '–', 'Så', 'vil', 'vi', 'gå', 'til', 'underleverandørene', 'for', 'å', 'gjøre', 'jobben', 'der', 'hvor', 'markedet', 'er', 'størst', ',', 'understreker', 'han', '.', 'Bjerkestrand', 'minner', 'om', 'at', 'Shell', 'allerede', 'har', 'gjennomført', 'store', 'investeringer', 'på', 'Draugen', '.', '–', 'Vi', 'har', 'oppgradert', 'topsiden', 'og', 'bygd', 'ut', 'gassin']",36.6078431372549
"['I', 'forbindelse', 'med', 'nybygging', 'ved', 'Valnes', 'fjord', 'helsesportssenter', '(', 'VHSS', ')', 'må', 'Valnesfjord', 'skole', 'utvide', 'arealet', 'og', 'tilpasse', 'skolen', 'til', 'skolestart', 'høsten', '2014.', 'både', 'eksisterende', 'areal', 'og', 'nybyg', 'get', 'vil', 'i', 'hovedsak', 'være', 'tilgjengelig', 'for', 'skolen', 'fra', 'skolestart', 'høsten', '2014', ',', 'opplyses', 'det', 'i', 'høringsutkastet', 'til', 'skolestrukturen', 'i', 'kommunen', '.', 'VHSS', 'må', 'seiv', 'stå', 'for', 'driften', 'av', 'ny', 'bygget', ',', 'samt', 'driftsforandringer', 'knyttet', 'til', 'dette', '.', 'Det', 'er', 'satt', 'av', 'til', 'sammen', '73,5', 'millioner', 'kroner', 'til', 'prosjektet', '.', 'som', 'skolen', 'vil', 'gi', 'bedre', 'og', 'mer', 'hen', 'siktsmessig', 'areal', '.', 'Skolen', 'er', 'for', 'stor', 'og', 'ikke', 'hensiktsmessig', 'og', 'gir', 'ingen', 'god', 'struktur', 'verken', 'med', 'hensyn', 'til', 'organisering', 'av', 'elever', 'eller', 'lærere', '.', 'I', 'tillegg', 'vil', 'tilbygg', 'gi', 'muligheter', 'til', 'å', 'ta', 'imot', 'flere', 'elever', 'totalt', ',', 'skriver', 'rådmannen', 'i', 'sin', 'innstilling', 'til', 'ny', 'skolestmktur', 'i', 'Valnesfjord', '.', 'å', 'kunne', 'være', 'en', '1-10', 'skole', ',', 'til', 'å', 'få', 'flere', 'skolebygg', 'og', 'ikke', 'minst', 'flere', 'lokaler', 'som', 'kan', 'benyttes', 'felles', '.', 'Begrunnelsen', 'til', 'hvorfor', 'skolen', 'ikke', 'skal', 'gjøres', 'om', 'til', '1-7']",44.85221674876847
"['For', 'det', 'første', 'går', 'det', 'ganske', 'klart', 'fram', 'hva', 'som', 'ikke', 'er', 'formålet', 'med', 'denne', 'ordningen', '.', 'Vi', 'vil', 'ta', 'inn', 'en', 'mengde', 'varer', 'vi', 'trenger', ',', 'men', 'som', 'nå', 'ligger', 'på', 'vårt', 'overskudds', 'lager', 'i', 'New', 'York', ',', 'der', 'det', 'blir', 'solgt', 'til', 'dumpingsamatører', 'for', 'en', 'slikk', 'og', 'ingenting', '.', 'For', 'det', 'annet', 'bør', 'en', 'være', 'klar', 'over', 'at', 'de', 'fleste', 'va', 'rer', 'som', 'eksporteres', 'er', 'varer', 'som', 'enten', 'går', 'inn', 'direkte', 'til', 'militære', 'mål', ',', 'eller', 'som', 'går', 'til', 'de', 'militære', 'forsyningsbaser', 'fra', 'andre', 'land', '.', 'Det', 'er', 'for', 'eksempel', 'langt', 'fra', 'sikkert', 'at', 'Sovjet-Samveldet', 'vil', 'komme', 'i', 'stand', 'noen', 'våpen-byttehandel', 'med', 'Norge', '.', 'Det', 'må', 'heller', 'ikke', 'glemmes', 'at', 'våpenbyttet', 'kan', 'bli', 'en', 'gullgruve', 'for', 'Sovjet-Samveldet', '.', 'Norge', 'har', 'fra', 'før', 'våpen', 'nok', 'for', '50', 'milliarder', 'kroner', '.', 'Sovjet-Samveldet', 'kan', 'lett', 'bli', 'i', 'stand', 'til', 'å', 'seige', 'oss', 'våpen', 'for', 'like', 'mye', '.', 'Dessuten', 'kan', 'det', 'ikke', 'være', 'i', 'norske', 'interesser', 'etter', 'en', 'krig', 'å', 'få', 'Sov', 'jet-Samveldet', 'som', 'en', 'ny', 'fiende', '.', 'Seiv', 'om', 'det', 'skulle', 'vise', 'seg', 'at', 'Norge', 'på']",34.858870967741936
"['Det', 'er', 'jo', 'en', 'fin', 'historie', 'at', 'den', 'første', 'bilen', 'hadde', 'en', 'kvinnelig', 'sjåfør', '.', 'Jeg', 'har', 'opplevd', 'mye', ',', 'og', 'jeg', 'er', 'glad', 'for', 'at', 'noen', 'av', 'historiene', 'blir', 'fortalt', ',', 'sier', 'Anne', 'Ruth', '.', 'Hun', 'har', 'skrevet', 'ned', 'mange', 'historier', 'fra', 'den', 'tiden', ',', 'og', 'boka', 'får', 'tittelen', '«', 'Balladen', 'om', 'Annie', 'Bergliot', 'Olsvik', '»', 'og', 'omhandler', 'Annies', 'og', 'byens', 'historie', '.', 'Hun', 'har', 'også', 'gitt', 'seg', 'i', 'kast', 'med', 'å', 'skrive', 'om', 'byens', 'historie', '.', 'Men', 'først', 'og', 'fremst', 'har', 'hun', 'nå', 'satt', 'seg', 'ned', 'for', 'å', 'skrive', 'om', 'Annie', 'Bergliot', 'Olsvik', ',', 'som', 'nå', 'endelig', 'får', 'sin', 'egen', 'historie', '.', '–', 'Jeg', 'har', 'blitt', 'kjent', 'med', 'denne', 'fantastiske', 'kvinnen', 'gjennom', 'arbeidet', 'med', 'boka', '«', 'Balladen', 'om', 'Annie', 'Bergliot', 'Olsvik', '»', ',', 'fortellinger', 'samlet', 'inn', 'av', 'tidligere', 'journalist', 'Anne', 'Rutledal', '.', 'Hun', 'var', 'svært', 'opptatt', 'av', 'det', 'norske', 'samfunnet', 'i', 'London', 'og', 'om', 'Annie', ',', 'og', 'fikk', 'samlet', 'inn', 'mange', 'historier', 'om', 'henne', ',', 'forteller', 'Anne', 'Ruth', '.', 'Hun', 'ble', 'sterkt', 'opptatt', 'av', 'historien', 'om', 'Bergliot', 'da', 'hun', 'i', '2008', 'hadde', 'en', 'fotoutstilling', 'med', 'fokus', 'på', 'historien', 'og', 'byens', 'fortid', '.']",41.84146341463415
"['Det', 'er', 'ingen', 'grunn', 'til', 'ikke', 'å', 'komme', 'seg', 'ut', 'i', 'helgen', ',', 'ifølge', 'statsmeteorolog', 'Siri', 'Wiberg', '.', '-', 'Det', 'blir', 'fint', 'vær', '!', 'Det', 'kom', 'mer', 'nordavind', 'i', 'dag', ',', 'fredag', ',', 'og', 'det', 'vil', 'nok', 'blåse', 'en', 'del', '.', 'Men', 'vinden', 'vil', 'minke', 'i', 'lørdag', 'og', 'blir', 'veldig', 'liten', 'søndag', ',', 'sier', 'Wiberg', '.', 'Vinden', 'kommer', 'mest', 'i', 'fjellstrøkene', '.', '-', 'Det', 'er', 'litt', 'regn', 'i', 'luften', 'om', 'morgenen', ',', 'men', 'det', 'vil', 'bli', 'be', 'dre', 'etter', 'hvert', '.', 'Og', 'sol', 'utpå', 'ef', 'termiddagen', ',', 'sier', 'Wiberg', '.', 'I', 'morgen', 'melder', 'meteorolo', 'gen', 'om', 'en', 'noe', 'annerledes', 'værtype', ',', 'og', 'det', 'vil', 'bli', 'regnby', 'ger', '.', 'Det', 'blir', 'også', 'kaldere', '.', '-', 'I', 'morgen', 'kan', 'det', 'nok', 'bli', '10-12', 'grader', '.', 'Fredag', 'blir', 'det', 'nok', 'varmere', '.', 'Lørdag', 'blir', 'det', 'litt', 'kjøligere', 'igjen', ',', 'kanskje', '15', '-', '17', 'grader', ',', 'sier', 'Wiberg', '.', 'Til', 'helgen', 'er', 'det', 'for', 'øvrig', 'meldt', 'et', 'varierende', 'vær', 'i', 'Opp', 'dal', 'og', 'Rennebu', '.', 'LOKAL', 'METEOROLOG', ':', 'Kjell', 'Senneset', 'ved', 'Prognosesenteret', 'i', 'Oppdal', 'har', 'varslet', 'været', 'i', '30', 'år', '.']",22.714285714285715
"['Men', 'det', 'var', 'ikke', 'uten', 'grunn', 'at', 'de', 'hadde', 'med', 'trekkspill', '.', '–', 'Han', 'hadde', 'et', 'godt', 'hjerte', 'for', 'musikk', 'og', 'ville', 'at', 'bandet', 'skulle', 'ha', 'skikkelig', 'trøkk', ',', 'sier', 'han', '.', 'Det', 'var', 'det', 'også', 'lørdag', 'kveld', '.', 'Musikken', 'var', 'preget', 'av', 'trekkspill', 'og', 'blues', '.', 'En', 'fin', 'kombinasjon', ',', 'og', 'publikum', 'fikk', 'servert', 'både', 'gamle', 'og', 'nye', 'blues-kjenninger', 'som', '«', 'Holding', 'on', '»', ',', '«', 'Mother', ""'"", 's', 'little', 'helper', '»', ',', '«', 'Alice', ""'"", 's', 'Restaurant', '»', ',', '«', 'Bad', 'moon', 'rising', '»', 'og', '«', 'Catfish', 'blues', '»', '.', '.', '–', 'Og', 'så', 'fikk', 'de', '«', 'Blues', 'brothers', 'in', 'bed', '»', ',', 'forteller', 'Oseth', ',', 'og', 'legger', 'til', 'at', 'han', 'synes', 'det', 'er', 'kjempefint', 'å', 'spille', 'på', 'hjemmebane', '.', '–', 'De', 'er', 'verdens', 'beste', 'publikum', ',', 'og', 'jeg', 'har', 'bare', 'fått', 'gode', 'tilbakemeldinger', 'for', 'konsertene', ',', 'sier', 'han', ',', 'og', 'legger', 'til', 'at', 'bandet', 'også', 'har', 'fått', 'en', 'egen', 'fanklubb', '.', 'Det', 'var', 'fullt', 'hus', 'på', 'Pakkhuset', 'denne', 'kvelden', ',', 'og', 'det', 'gikk', 'ikke', 'ubemerket', 'hen', 'hos', 'bandet', '.', '–', 'Vi', 'måtte', 'nesten', 'rope', 'to', 'ganger', ',', 'sier', 'Oset']",33.91203703703704
"['Men', 'det', 'er', 'et', 'stort', 'men', ',', 'ikke', 'mange', 'unge', 'er', 'villige', 'til', 'å', 'ofre', 'en', 'slik', 'studietid', '.', 'Men', 'det', 'står', 'et', 'stort', 'apparat', 'klar', 'for', 'å', 'ta', 'imot', 'de', 'unge', 'i', 'en', 'slik', 'situasjon', ',', 'et', 'team', 'med', 'fagfolk', 'og', 'hjelpere', 'er', 'ansatt', 'for', 'å', 'ta', 'seg', 'av', 'disse', '.', 'De', 'er', 'også', 'villig', 'til', 'å', 'motta', 'en', 'som', 'ikke', 'kommer', 'fra', 'kristne', 'mil', 'jøer', ',', 'men', 'en', 'behøver', 'ikke', 'være', 'personlig', 'kristen', 'for', 'å', 'få', 'hjelp', 'av', 'dette', 'teamet', '.', 'Til', 'alle', 'som', 'kommer', 'vil', 'jeg', 'få', 'gi', 'noen', 'ord', 'fra', 'Jesus', 'seiv', ';', '«', 'Jeg', 'er', 'den', 'gode', 'hyrde', ',', 'den', 'gode', 'hyrde', 'setter', 'sitt', 'liv', 'til', 'for', 'fårene', '»', '.', 'Joh', '.', '10.11', '.', '«', 'Også', 'dem', 'som', 'ikke', 'er', 'kommet', 'til', 'tro', ',', 'vil', 'jeg', 'ved', 'troen', 'bringe', 'til', 'troen', ',', 'til', 'mitt', 'kjære', 'folk', '.', 'har', 'for', 'å', 'gjøre', 'dette', '.', 'Det', 'er', 'her', 'Gud', 'gir', 'vekstmuligheter', '.', 'Det', 'er', 'mange', 'unge', 'i', 'dag', 'som', 'er', 'i', 'søkelyset', 'som', 'følge', 'av', 'det', 'samfunnet', 'vi', 'le', 'ver', 'i', ',', 'de', 'som', 'er', 'i', 'søkelyset', 'skal', 'man', 'helst', 'ikke', 'ha', 'kontakt', 'med', ',', 'eller', 'bli', 'godt', 'kjent', 'med.', 'Men', 'jeg', 'vil', 'få', 'minne', 'om']",23.19934640522876
"['Han', 'snudde', 'seg', 'og', 'gikk', 'mot', 'kammerset', '.', 'Hun', 'fulgte', 'etter', '.', 'De', 'gikk', 'inn', 'der', '.', 'Hun', 'kikket', 'som', 'snøggest', 'mot', 'glaset', 'før', 'hun', 'trakk', 'seg', 'tilbake', '.', 'Hun', 'kjente', 'som', 'en', 'frysning', 'på', 'ryggen', '....', 'Hun', 'var', 'redd', 'og', 'opprørt', '.', 'Hun', 'hadde', 'ikke', 'drømt', 'om', 'at', 'hun', 'sto', 'her', 'uten', 'grunn', '.', 'Men', 'det', 'var', 'som', 'om', 'all', 'ting', 'sto', 'stille', 'i', 'denne', 'stunden', '.', 'Alt', 'var', 'dødt', 'og', 'utslokket', '.', 'Var', 'ikke', 'annet', 'enn', 'stive', 'trekkspillstrøk', 'i', 'golvet', '.', '.', 'Det', 'var', 'det', 'samme', 'for', 'ham', '.', 'Det', 'var', 'hun', 'som', 'nå', 'kunne', 'gjøre', 'med', 'ham', 'hva', 'hun', 'ville', '.', 'Det', 'var', 'han', 'som', 'endelig', 'hadde', 'funnet', 'den', 'store', 'rikdommen', 'som', 'ga', 'liv', 'og', 'lys', 'og', 'lykke', '.', 'Og', 'så', 'ville', 'han', 'gå', 'sin', 'veg', '—', 'midt', 'på', 'natta', '!', 'Herregud', ',', 'skulle', 'hun', 'ikke', 'engang', 'bli', 'forunt', 'en', 'li', 'ten', 'stund', 'å', 'være', 'øm', 'og', 'god', 'mot', 'ham', '?', 'Irene', 'var', 'nok', 'bare', 'en', 'inn', 'bilt', 'rikmannsdatter', '.', 'Det', 'var', 'visst', 'bare', 'på', 'skrømt', 'han', 'had', 'de', 'fått', 'satt', 'opp', 'testamentet', 'til', 'henne', '.', 'Han', 'hadde', 'vel', 'ikke']",18.125
"['Han', 'så', 'på', 'mannen', 'bak', 'disken', 'og', 'sa', ':', '-', 'Du', 'kan', 'få', 'jobben', 'som', 'ekspeditør', 'her', '.', 'Det', 'er', 'ingen', 'som', 'har', 'kommet', 'før', 'deg', 'og', 'du', 'har', 'ikke', 'gjort', 'noe', 'dårlig', 'inntrykk', '.', 'Jeg', 'tror', 'du', 'kan', 'klare', 'jobben', '.', 'Men', 'det', 'er', 'bare', 'et', 'problem', 'med', 'deg', '.', 'Du', 'har', 'ikke', 'et', 'etternavn', '.', 'Jan', 'og', 'Roger', 'har', 'kjøpt', 'seg', 'ny', 'båt', 'som', 'heter', 'Elmer', 'og', 'de', 'skal', 'seile', 'over', 'til', 'naboene', 'som', 'i', 'årenes', 'løp', 'har', 'hatt', 'så', 'mange', 'båter', 'på', 'besøk', 'og', 'de', 'lurer', 'på', 'hva', 'de', 'skal', 'gjøre', 'med', 'gjester', 'som', 'vil', 'være', 'med', 'over', 'til', 'naboene', '.', 'Det', 'har', 'vært', 'snakk', 'om', 'å', 'danne', 'en', 'forening', 'som', 'man', 'kan', 'kalle', '«', 'De', 'nye', 'naboers', 'forening', '»', ',', 'men', 'så', 'langt', 'har', 'de', 'ikke', 'kommet', 'ennå', '.', 'Læreren', ':', '-', 'Hva', 'er', 'forskjellen', 'på', 'en', 'bulldog', 'og', 'en', 'som', 'er', 'født', 'av', 'søstre', '?', 'Eleven', ':', '-', 'Hvem', 'har', 'sagt', 'at', 'det', 'finnes', 'søstre', '?', 'Kan', 'det', 'være', 'noen', 'andre', 'enn', 'bulldoger', '?']",24.45032679738562
